x y
0 2.293402759551138e-06
1 1.35088172515384e-06
2 3.7612175958218046e-06
3 1.3156047406397775e-06
4 6.6219358380178655e-06
5 4.762516879731444e-06
6 5.121382836255386e-06
7 1.2103120852139912e-06
8 1.7489593686189142e-06
9 1.3635966078572925e-06
10 5.774134084907571e-06
11 6.060141046015588e-06
12 6.762774366207325e-06
13 1.0290491881532144e-06
14 2.1711975362085014e-06
15 1.3031200877119536e-06
16 6.420354171019025e-06
17 2.8052495272047643e-06
18 5.585471058052486e-06
19 1.277297943388015e-06
20 1.5224639429226521e-06
21 1.0560265621962314e-06
22 5.1568027201534595e-06
23 7.2141746193594815e-06
24 6.2823560106978345e-06
25 1.3103893108861648e-06
26 1.3218689804475505e-06
27 1.300216680806709e-06
28 5.874033577458356e-06
29 4.591200174638858e-06
30 2.500817971531342e-06
31 1.1651512979648325e-06
32 1.3460516290445684e-06
33 1.5056171636420698e-06
34 4.52131579092865e-06
35 6.179637038611579e-06
36 6.153690436728054e-06
37 9.875840094495708e-07
38 1.0710092680240688e-06
39 1.7871978529255796e-06
40 6.155479587269236e-06
41 5.31726924411669e-06
42 2.715821992098633e-06
43 1.1325145928330945e-06
44 9.203743472466705e-07
45 1.5441778008163599e-06
46 5.270117486296392e-06
47 6.472733042656027e-06
48 7.123412831428638e-06
49 1.0077943664537183e-06
50 1.416190509228023e-06
51 1.291261477148431e-06
52 6.198383587905163e-06
53 4.886385822400144e-06
54 4.377129641483278e-06
55 1.266566323685919e-06
56 1.2906007611783933e-06
57 1.52436768287711e-06
58 2.393778071336481e-06
59 5.635308352724133e-06
60 5.9601045594008076e-06
61 1.4154507487885132e-06
62 1.200245563028737e-06
63 1.0953441928832126e-06
64 6.155820129003616e-06
65 4.3529223228830655e-06
66 5.21992230886968e-06
67 1.7771960843486274e-06
68 9.437020375467874e-07
69 9.01276177958606e-07
70 2.7310250827247154e-06
71 6.305798627810663e-06
72 6.463123988564644e-06
73 1.4910859342402935e-06
74 1.0651619804669023e-06
75 1.3646078047673369e-06
76 7.2849660650716325e-06
77 5.33380872328995e-06
78 5.0430748090047345e-06
79 1.304690887527384e-06
80 1.0077281510844253e-06
81 1.3052746204107183e-06
82 4.448975009298832e-06
83 6.219538344672133e-06
84 5.716563455273049e-06
85 1.592004005648549e-06
86 1.1854630969077649e-06
87 1.1821268517869226e-06
88 6.188152231978336e-06
89 2.515483695742383e-06
90 4.59489759539608e-06
91 1.2319277623040473e-06
92 1.3382463366701038e-06
93 9.101930852357968e-07
94 5.276996484065688e-06
95 6.1727331544422215e-06
96 6.291830299552635e-06
97 9.235576792787058e-07
98 1.767318749803155e-06
99 1.0618317326205182e-06
100 6.431814658575366e-06
101 2.750476758982263e-06
102 5.483658346899032e-06
103 1.3924259144560802e-06
104 1.3458875316848887e-06
105 1.0131573817983556e-06
106 5.102886612273015e-06
107 7.378483698801014e-06
108 6.426481156609509e-06
109 1.3100199385560742e-06
110 1.3706560338193919e-06
111 1.187754257028998e-06
112 5.881013783389252e-06
113 4.575322849325293e-06
114 2.4752671260106733e-06
115 1.1871828725404868e-06
116 1.5890694395000738e-06
117 1.4055387311349365e-06
118 4.496392682477848e-06
119 6.097664672858209e-06
120 6.111643156107136e-06
121 9.513807156623009e-07
122 1.1628671327454363e-06
123 1.7489237973166566e-06
124 6.348143246318832e-06
125 5.224767926512379e-06
