x y
0 2.2957694721215394e-06
1 1.3516247610513726e-06
2 3.767423717328386e-06
3 1.3178168719514764e-06
4 6.632865265591406e-06
5 4.772515303836099e-06
6 5.131317345343597e-06
7 1.2118401790672292e-06
8 1.753047750203967e-06
9 1.3653386797041888e-06
10 5.782633289840308e-06
11 6.069309260475614e-06
12 6.7721707126441006e-06
13 1.0304552893653378e-06
14 2.1757492137577323e-06
15 1.3050548891254385e-06
16 6.428535000346465e-06
17 2.809676447545542e-06
18 5.593849321341133e-06
19 1.278999351029792e-06
20 1.5249805578900886e-06
21 1.0576203989003337e-06
22 5.166815884455686e-06
23 7.222500795894746e-06
24 6.290523017729599e-06
25 1.3134463243467023e-06
26 1.3239619188062969e-06
27 1.3021271721885469e-06
28 5.882269563559088e-06
29 4.597182510609274e-06
30 2.5067953801356524e-06
31 1.167944875128594e-06
32 1.3486814494964577e-06
33 1.5086765651143442e-06
34 4.530602127152042e-06
35 6.187800452765765e-06
36 6.159128053909134e-06
37 9.897133824507432e-07
38 1.073004345376245e-06
39 1.791332849830755e-06
40 6.163834295860837e-06
41 5.323153044357141e-06
42 2.720328190635788e-06
43 1.1351112696251904e-06
44 9.222147404237017e-07
45 1.5465485030290452e-06
46 5.280401334285879e-06
47 6.481113080173745e-06
48 7.128525620228838e-06
49 1.0083175614644519e-06
50 1.4189788970122944e-06
51 1.2932687941989575e-06
52 6.204637296083872e-06
53 4.892294065050827e-06
54 4.38829430025681e-06
55 1.2697240443996802e-06
56 1.2922704699061294e-06
57 1.5280198758726343e-06
58 2.397507414302741e-06
59 5.644533667192267e-06
60 5.973860302684856e-06
61 1.4178311886803028e-06
62 1.2020906244204148e-06
63 1.09724708242652e-06
64 6.16575579240229e-06
65 4.364877364410905e-06
66 5.2272496474711535e-06
67 1.7794346788192624e-06
68 9.441261204021712e-07
69 9.02482842786648e-07
70 2.737999729603418e-06
71 6.318238436342577e-06
72 6.474990207335807e-06
73 1.4931856583665796e-06
74 1.0664488945156516e-06
75 1.3666447396105167e-06
76 7.293681760020024e-06
77 5.344374338085324e-06
78 5.047272197959247e-06
79 1.3071456701960477e-06
80 1.0094552525878653e-06
81 1.307412857053037e-06
