x y
0 2.2957180256706235e-06
1 1.3513167638081167e-06
2 3.764291102106865e-06
3 1.3170117466932875e-06
4 6.62727427242428e-06
5 4.770288501765355e-06
6 5.1282918203049285e-06
7 1.2113082999880428e-06
8 1.7515201754819479e-06
9 1.365210673699888e-06
10 5.779780531194848e-06
11 6.065307711714467e-06
12 6.770664774417574e-06
13 1.0301965727344027e-06
14 2.173248731226883e-06
15 1.3048207929252893e-06
16 6.4260628502550915e-06
17 2.8091809608906523e-06
18 5.592366304580359e-06
19 1.2782419086913767e-06
20 1.5247082418029374e-06
21 1.0567413120117076e-06
22 5.163645448312689e-06
23 7.220898871107086e-06
24 6.286428515349033e-06
25 1.3128676364043518e-06
26 1.322807899133432e-06
27 1.301265834290865e-06
28 5.881913002765919e-06
29 4.596549983422354e-06
30 2.505139127611497e-06
31 1.166227169778963e-06
32 1.3478850795643037e-06
33 1.5078490456233173e-06
34 4.528813833208541e-06
35 6.187595275498239e-06
36 6.156964204442564e-06
37 9.889949178858104e-07
38 1.0728018089443171e-06
39 1.790642594459197e-06
40 6.1632350134009595e-06
41 5.321855596224286e-06
42 2.71946229543687e-06
43 1.1344421678680365e-06
44 9.219201090542479e-07
45 1.5456268179061678e-06
46 5.280209148435528e-06
47 6.480894528874206e-06
48 7.130648452658007e-06
49 1.0083190097803627e-06
50 1.4190287965711121e-06
51 1.2926962639372253e-06
52 6.204396559826058e-06
53 4.893238715504597e-06
54 4.387266728108708e-06
55 1.2692243244957546e-06
56 1.2920538105273016e-06
57 1.5279218320383787e-06
58 2.3970130292726635e-06
59 5.643498251139223e-06
60 5.972239381102315e-06
61 1.4165933846813671e-06
62 1.2016909777493534e-06
63 1.096260220171025e-06
64 6.1633813394303125e-06
65 4.3648960142998756e-06
66 5.225939993257951e-06
67 1.7787643257808918e-06
68 9.441547835174271e-07
69 9.020954570068511e-07
70 2.7367051705674247e-06
71 6.31918676231297e-06
72 6.473921205452041e-06
73 1.4930640889865557e-06
74 1.066391606695079e-06
75 1.3661830410430718e-06
76 7.292170724083033e-06
77 5.3422097941125995e-06
78 5.046474835546017e-06
79 1.3055654243167388e-06
80 1.0098173085571731e-06
81 1.3068114186395353e-06
82 4.453918549840883e-06
83 6.224121234732478e-06
84 5.72409193452197e-06
85 1.5944249827609614e-06
86 1.187647591043047e-06
87 1.1834297867353212e-06
88 6.193847761898027e-06
89 2.517584784338644e-06
90 4.599807609082454e-06
91 1.2335792457297004e-06
92 1.3404302017301935e-06
93 9.112452940552759e-07
94 5.280109840023381e-06
95 6.177305174971541e-06
96 6.296149244844956e-06
97 9.239294172056295e-07
98 1.7685624150169816e-06
99 1.0635029809583495e-06
100 6.443919899701484e-06
101 2.7532388065007838e-06
102 5.489392097894909e-06
103 1.3942472948376518e-06
104 1.3467378495956038e-06
105 1.014211276919952e-06
106 5.113623341562042e-06
107 7.39142224112653e-06
108 6.434893302518359e-06
109 1.3106425184115147e-06
110 1.3728247697729182e-06
111 1.1888304126003955e-06
112 5.886595950055816e-06
113 4.58095995939708e-06
114 2.4762360066432572e-06
115 1.189122601553462e-06
116 1.5898032021672532e-06
117 1.406516958943962e-06
118 4.501646158583073e-06
119 6.103179262977153e-06
120 6.1173520372348565e-06
121 9.526537310937654e-07
122 1.163432122270039e-06
123 1.7516472088041735e-06
124 6.352699760229578e-06
125 5.231743162115947e-06
126 2.7595386999396796e-06
127 1.0539560553527097e-06
128 9.691410430721897e-07
129 1.3783918942001615e-06
130 5.378030788724763e-06
131 6.3432027212353775e-06
132 7.174468348480178e-06
133 1.046274891605089e-06
134 1.4213508033238309e-06
135 1.3383063139102594e-06
136 6.190984164888175e-06
137 5.0134608874594405e-06
138 4.528999241190342e-06
139 1.1841444491043435e-06
140 1.2820835245088001e-06
141 1.6565962431684088e-06
142 2.5594535216985626e-06
143 5.956515491203134e-06
144 6.185598257646032e-06
145 1.4475412360688555e-06
146 1.1348129408179527e-06
147 1.1810817811573759e-06
148 6.294639313583705e-06
149 4.568074734439655e-06
150 5.361324588781602e-06
151 1.8015358809565473e-06
152 9.134841193084605e-07
153 9.02183994473129e-07
154 2.777040047418364e-06
155 6.404223661771334e-06
156 6.375373485537516e-06
157 1.2885153200642787e-06
158 1.0465670475923512e-06
159 1.3721208047791075e-06
