x y
0 2.683931437539691e-09
1 7.406201651702693e-10
2 7.170434462152078e-09
3 2.229229359551634e-09
4 1.1551661993304236e-08
5 1.0694833109126718e-08
6 1.1203406280659879e-08
7 1.5255155025064544e-09
8 4.310860257175814e-09
9 2.049239946316915e-09
10 8.827270359717016e-09
11 9.814077383983622e-09
12 1.1768944597796358e-08
13 1.4080343431034756e-09
14 5.031338508637722e-09
15 2.0420193041016153e-09
16 9.285421475068962e-09
17 4.782067096389689e-09
18 8.787382938372901e-09
19 1.7139541798559538e-09
20 2.6578633848992066e-09
21 1.6462264946917237e-09
22 1.013332825040043e-08
23 8.873278050962136e-09
24 8.502135551922229e-09
25 3.0929708110085602e-09
26 2.2427853993527056e-09
27 1.9467592324997453e-09
28 8.81502149429196e-09
29 6.538273404666983e-09
30 5.9376210874251564e-09
31 2.851914277128616e-09
32 2.6452132838000606e-09
33 3.3472259187265892e-09
34 9.527446059734065e-09
35 9.52979073703277e-09
36 5.627536353858543e-09
37 2.173026492827839e-09
38 2.0449846017528043e-09
39 4.4043061956451125e-09
40 8.44736226560731e-09
41 5.9565976145714656e-09
42 4.807080564332621e-09
43 2.627618487851055e-09
44 2.331859368053137e-09
45 2.6878057766134914e-09
46 1.0664636117337733e-08
47 9.18528440742124e-09
48 9.91315392836127e-09
49 7.941169596871562e-10
50 3.1459197904239866e-09
51 2.027997767829392e-09
52 8.766573068819278e-09
53 7.572090483773278e-09
54 1.2389144188304156e-08
55 3.1764156128941873e-09
56 1.7296751716528487e-09
57 4.402499439289409e-09
58 3.782737755286162e-09
59 1.1492592679966036e-08
60 1.6400818361437076e-08
61 2.3589811467745622e-09
62 1.906604303538954e-09
63 1.903423410967216e-09
64 1.0359120238606444e-08
65 1.3136429255379594e-08
66 7.593203737711038e-09
67 2.2565496848646573e-09
68 4.904110508998797e-10
69 1.2224016917972473e-09
70 8.43908429880367e-09
71 1.5488512736222678e-08
72 1.2350220021795786e-08
73 2.4781673351049086e-09
74 1.4939999541175223e-09
75 2.0221007143625513e-09
76 8.942203524651961e-09
77 1.1030251358556545e-08
78 4.361436813281017e-09
79 2.556640890351547e-09
80 2.4115108291119474e-09
81 2.3579902105858055e-09
82 7.313753341214557e-09
83 5.8523949171813414e-09
84 9.660737517473208e-09
85 3.5202507822771867e-09
86 2.3784357532860376e-09
87 1.841581408221965e-09
88 1.0333101825943008e-08
89 2.6106891149545043e-09
90 7.927447170727235e-09
91 1.9331373546101487e-09
92 4.07536130412052e-09
93 1.6228753275051697e-09
94 3.727144681440741e-09
95 7.686647713878825e-09
96 8.987030938712024e-09
97 5.402822068479195e-10
98 2.6803445327439293e-09
99 2.0259716987771114e-09
100 1.4696256497341662e-08
101 4.588232285467976e-09
102 8.199492285423834e-09
103 2.157876218171146e-09
104 1.9921400908838267e-09
105 1.3290044761983385e-09
106 1.3245365780642278e-08
107 1.4812228579028759e-08
108 9.157373932913797e-09
109 1.095324501036115e-09
110 2.5415044211160844e-09
111 2.1098723307092686e-09
112 7.544756276187236e-09
113 7.793407120659125e-09
114 1.0864086988658284e-09
115 2.18096972763518e-09
116 1.3639934930642757e-09
117 1.2603806742440516e-09
118 8.141435088281016e-09
119 6.780307613032729e-09
120 7.1058842535811085e-09
121 1.6008365081347642e-09
122 9.636247061450155e-10
123 3.756757765103471e-09
124 6.535013701148709e-09
125 7.515990621879287e-09
126 6.504060728080564e-09
127 2.0410630711743167e-09
128 1.8806935918106497e-09
129 2.152085635349844e-09
130 7.253839914807958e-09
131 6.489833613761186e-09
132 1.0994435426320213e-08
133 1.6802245079652757e-09
134 1.3376241946834938e-09
135 2.8860980928229906e-09
136 4.8211692354969455e-09
137 5.427815015159852e-09
138 4.288815252111654e-09
139 2.474823243181515e-09
140 1.514839656271126e-09
141 1.911393847326586e-09
142 2.348900028100639e-09
143 2.9129137651686267e-09
144 3.6067040463338656e-09
145 2.304909411089244e-09
146 1.7643178597621762e-09
147 1.168692800096374e-09
148 5.291531954692375e-09
149 3.510463237324048e-09
150 9.26345138379866e-09
151 3.6255267083468953e-09
152 1.909529614941725e-09
153 3.080524365695041e-09
154 2.112410151841152e-09
155 4.797924936173255e-09
156 7.631830040241444e-09
157 2.6561898360242666e-09
158 1.6265618480511205e-09
159 2.202749866475805e-09
160 8.03294409944882e-09
161 4.567793002835617e-09
162 3.3564054841562882e-09
