x y
0 2.941339275305347e-10
1 2.884457795516233e-12
2 8.358700057573718e-10
3 3.4768081740518815e-12
4 2.39050589603192e-10
5 6.971330407145351e-10
6 1.3615622640151605e-09
7 2.1536373592695295e-11
8 1.013211193888719e-10
9 2.826502777588026e-10
10 1.1973900536593654e-11
11 4.6421593789507813e-10
12 2.105794465133379e-09
13 2.9993082335607707e-13
14 2.9119891505702657e-10
15 8.881103210893924e-11
16 1.01819002758667e-09
17 2.5350653611556225e-10
18 4.4507666928498366e-10
19 5.232359110831708e-12
20 4.7280135540856255e-11
21 4.8821351580520237e-11
22 7.220037180935953e-11
23 4.5413798024478574e-10
24 1.0725236841722715e-11
25 6.814709990220219e-11
26 1.2526300652669524e-10
27 4.381042464092836e-11
28 7.442709128494685e-10
29 5.173729707697428e-10
30 4.962709294879956e-11
31 6.52265654703697e-11
32 1.6632569560753442e-11
33 1.764994856669368e-10
34 3.77031513800557e-10
35 1.4366160560189697e-09
36 1.3113263720614407e-10
37 4.781777585922078e-11
38 3.161023490690768e-11
39 8.674257256873003e-11
40 9.087556104362927e-11
41 3.4173552101046786e-11
42 1.8538312488961313e-10
43 2.937843221297657e-11
44 4.4135953063856724e-10
45 3.1028629482474975e-10
46 3.302407211648747e-10
47 9.147800148223056e-10
48 4.85071043037169e-09
49 2.612268901906026e-10
50 3.219089800849024e-10
51 3.183464651925003e-11
52 2.48414766817763e-09
53 1.6066628925163938e-09
54 9.450545519383703e-10
55 5.3314702623514616e-12
56 1.9264091550587044e-11
57 5.233610133847115e-10
58 8.885963133212998e-11
59 2.18333108623417e-09
60 2.402528536521446e-09
61 7.963070249996058e-14
62 6.448917125783849e-11
63 2.768846965994982e-11
64 5.207227430690988e-10
65 8.040595930377077e-10
66 7.544909380478905e-11
67 2.026781542428609e-11
68 5.798294389543044e-11
69 7.534682899150895e-12
70 1.0779495639450933e-09
71 2.237870111396743e-09
72 3.989744753224141e-13
73 3.5239908316084477e-10
74 1.5873426730977665e-10
75 1.5988936169551263e-11
76 2.8719881731002918e-11
77 2.3311813967641672e-11
78 5.290779724010775e-12
79 9.385327850715336e-11
80 5.876184573395615e-10
81 1.7652232066507921e-10
82 3.998764918240213e-10
83 1.6794821991414327e-11
84 2.788697186735228e-11
85 2.9243082997549494e-11
86 7.16768919324562e-11
87 3.213933563719687e-12
88 2.4236669739093705e-11
89 5.524399730988311e-12
90 1.6019437495043336e-10
91 1.372812490108252e-10
92 1.737932814507618e-11
93 1.6036053936458332e-12
94 2.0233517503517762e-10
95 1.2455528472626841e-11
96 1.2373054915722028e-10
97 1.8472748181420814e-11
98 3.8581383618855127e-10
99 2.4449443528124857e-11
100 4.0913750643896923e-10
101 6.662202354062823e-10
102 4.79886442579986e-13
103 5.893582762041725e-10
104 3.3360836036912633e-12
105 2.2436022872630016e-11
106 1.1903715279816401e-09
107 6.075524701756506e-10
108 6.761499842021978e-10
109 4.296135068115983e-11
110 2.3244367018103084e-10
111 3.9710671724043113e-10
112 2.1268365677364243e-10
113 2.0060084667937768e-12
114 9.21610616923653e-13
115 1.0737778587156032e-10
116 2.8899356967495862e-11
117 1.1887547979317522e-11
118 2.3904334217311688e-14
119 1.2384354786499204e-10
120 1.2516159810748102e-10
121 5.661862398538833e-12
122 1.3430661806958019e-11
123 2.467553968680916e-10
124 8.943006367861368e-12
125 1.2105863660562667e-09
126 4.233380997410051e-11
127 2.0813261157239277e-10
128 1.01038213785949e-10
129 4.904516580496284e-10
130 1.2185540533273248e-10
131 1.2620956727230831e-11
132 8.298593896038486e-11
133 1.9402183723707293e-11
134 1.3886845773116992e-11
135 2.1692556147524415e-11
136 5.351078773705398e-10
137 2.5112132851710658e-11
138 3.164098950270603e-13
139 1.327047288517279e-10
140 2.164141752129303e-12
141 4.262812804358416e-11
142 4.420195810706816e-10
143 3.605352432221169e-10
144 2.0461973641801595e-10
145 9.429038427874616e-10
146 1.2533471656295935e-10
147 9.92162994626127e-12
148 1.3085439591730386e-09
149 4.498583440349678e-11
150 1.327155289029181e-10
151 4.940609222788317e-13
152 3.421649603445828e-11
153 4.766362568494301e-10
154 1.363529028727996e-11
155 2.2607027415244307e-10
156 2.280291428121973e-10
157 1.3387749172715736e-11
158 1.4391542081593737e-10
159 1.278115631075967e-10
160 1.572884144957814e-11
161 4.0016400075171033e-10
162 1.1440272568533561e-10
163 1.2648171121569491e-11
164 5.3624200659178304e-11
165 1.376091481434298e-10
166 4.608152599984346e-10
167 9.34027302016644e-11
168 3.2631411313189103e-12
169 2.605858304618302e-10
170 8.812763828045052e-11
171 2.173624268596508e-11
172 4.629048424757578e-11
173 4.658299064085262e-10
174 1.4540947419068706e-10
175 3.149701137968668e-11
