x y
0 7.730456323773811e-10
1 4.739616817575575e-10
2 5.430865241666643e-09
3 6.426068406623546e-10
4 5.654133764424608e-09
5 2.342523231340546e-09
6 4.459296319613749e-09
7 9.251188314715952e-10
8 1.6352529329282681e-09
9 2.6919958571868675e-10
10 3.5510731957630395e-09
11 4.083124930875988e-09
12 3.0366638379409273e-09
13 5.458094378935939e-10
14 4.427652388633832e-09
15 5.833827607826896e-10
16 6.7201987740348035e-09
17 6.68686693519601e-10
18 2.0545146530261112e-09
19 1.15526590232457e-09
20 4.0258125640593405e-10
21 1.074358844115838e-09
22 3.129780154975991e-09
23 1.616813897882265e-09
24 3.876736593680775e-09
25 1.146830342753103e-09
26 1.4468351593470214e-09
27 1.0620948460129813e-09
28 8.300885144249641e-10
29 1.10707061574491e-09
30 2.5750365186568163e-09
31 3.5004832221273164e-09
32 1.3661081264085086e-09
33 2.1568688451353987e-09
34 1.7213900079232421e-09
35 1.2496861087549758e-09
36 3.6476064319136687e-09
37 1.3138267058837198e-09
38 5.470311246337056e-10
39 1.110818585931023e-09
40 6.061583516679162e-10
41 1.4022660044820216e-09
42 1.6087752964495233e-09
43 1.1972514855706778e-09
44 6.051952229618998e-10
45 1.6560075162909104e-09
46 1.2889014207564594e-09
47 1.989406856232804e-09
48 7.213823674868675e-09
49 3.8177058133400727e-10
50 4.289595927947848e-10
51 8.669867021349983e-10
52 5.890831577545373e-09
53 1.7194385463198726e-09
54 4.146356007031504e-09
55 1.260118765360262e-09
56 2.330587772257868e-10
57 5.405032513306107e-10
58 1.2880997424419828e-09
59 8.979513490002553e-09
60 1.0291090670549684e-08
61 2.0302792273321802e-09
62 8.032836001326901e-10
63 1.0950830301271277e-09
64 6.654789985573722e-09
65 1.226232206371714e-09
66 3.4074801689302413e-09
67 1.4043916723577213e-09
68 6.263951123755598e-11
69 4.47574545088559e-10
70 4.645322327071854e-09
71 3.0480645750083493e-09
72 2.857417170877443e-09
73 7.763795554734453e-10
74 5.673938445446522e-10
75 5.841211893160765e-10
76 1.783509746731518e-09
77 2.5351981098834674e-09
78 1.360566001211831e-09
79 3.426408659697768e-09
80 3.626341517682449e-10
81 1.3113857700818774e-09
82 4.420772725375658e-09
83 1.8726308762164603e-09
84 3.5385173105595568e-09
85 1.1135344121487915e-09
86 2.9619211914305016e-10
87 1.0953213075337245e-09
88 6.609610189359645e-09
89 6.67685788741032e-10
90 6.121773921288083e-09
91 2.561344302812007e-10
92 3.089577712365179e-09
93 1.0033912131662968e-09
94 1.4155791060384593e-09
95 9.627036176559696e-09
96 8.109271286335347e-09
97 1.783029481524379e-10
98 2.128099172420366e-09
99 9.433514272507112e-10
100 8.4765228364928e-09
101 2.5864395229121013e-09
102 4.925949278554179e-09
103 4.4410815342924386e-10
104 1.5141849655252497e-09
105 3.0513807329960943e-10
106 6.074360579215025e-09
107 2.894535027094941e-09
108 2.6094280240707924e-09
109 6.323950634601188e-10
110 4.80187427033169e-10
111 2.584654482836792e-09
112 2.0689353670560327e-09
113 2.1910203282375434e-09
114 1.5146818106900664e-10
115 2.1428385835258915e-10
116 1.117213151592532e-09
117 6.049456799405157e-10
118 4.837782619346883e-09
119 2.0305099168768186e-09
120 2.0921697479725284e-09
121 3.4294885577740017e-10
122 4.438172973954708e-10
123 1.5642970899172986e-09
124 3.3523730474497416e-09
125 8.962639300975991e-10
126 3.7187054689730827e-09
127 1.119709518144588e-09
128 7.282798178538651e-10
129 4.758639044181986e-10
130 6.5386497726968085e-09
131 2.4806215583378666e-09
132 1.0332524009888014e-08
133 2.86267584618912e-10
134 3.8921973193311914e-10
135 1.2901891341994315e-09
136 1.8095316436096652e-09
137 2.748703507391525e-09
138 6.140023095158573e-09
139 7.250680730856678e-10
140 2.0539708202965576e-10
141 1.0591803351229174e-09
142 2.7129465305372313e-09
143 3.484300036339069e-09
144 1.4781354117326328e-09
145 1.5559755324869557e-09
146 1.4760049451073567e-09
147 2.675930868901055e-10
148 2.727211576817777e-09
149 2.072522067501261e-09
150 2.6417456054423043e-09
151 1.2540883208285324e-09
152 2.590848739073549e-10
153 4.3070749318218423e-10
154 2.9584029589140152e-09
155 3.89099488515182e-09
156 3.2434732570813484e-09
157 1.5100779259722433e-09
158 2.2395926754888784e-10
159 2.917058378568778e-09
160 4.271096113776358e-09
161 3.7068431660340237e-09
162 1.7350780229893261e-09
163 9.835189855308955e-10
164 1.5942812591971321e-09
165 2.722293938525763e-10
166 1.428256005639323e-09
167 2.9251775526090754e-09
168 1.4878384475118126e-09
169 4.71547755278536e-10
170 1.0209769540879539e-09
171 1.2032833048478887e-09
172 3.4258454870594466e-09
173 1.731181947062633e-09
174 4.3258072745318906e-09
175 1.2987193494715495e-09
176 1.2998968201813566e-09
177 2.196972568208277e-10
178 2.6312896628910244e-09
179 3.893699740354955e-09
180 3.5045374707356366e-09
181 4.147432084573078e-10
182 2.3681006676351092e-09
183 1.429791917787017e-09
184 8.156290676076301e-09
185 2.1435737586764127e-09
186 2.6174521118469855e-09
187 1.7731226999864566e-09
188 1.7631185032703863e-09
189 8.866025272369958e-10
190 3.758257361828267e-09
191 2.7300569648349667e-09
192 6.639647268187501e-09
193 1.6635248181232612e-09
194 2.184149751328177e-09
195 3.2084647959887977e-10
196 1.4618152943993736e-08
197 7.360801920248249e-09
198 2.7777627040755203e-09
199 1.005288876800704e-09
200 1.1063888297779404e-09
201 1.6875847707319697e-09
202 4.461463794650819e-10
203 4.798856468117067e-09
204 4.499438816491213e-09
205 2.3478811400535232e-09
206 3.2290469077327154e-10
207 1.0338767118672918e-09
208 6.227486795360736e-09
209 6.3135959190143665e-09
210 6.322581504020245e-09
211 3.2177361229295476e-09
212 6.139089793910493e-09
213 8.242113699830715e-08
214 6.1639167027926985e-06
215 4.019089210917658e-09
216 2.5021017863428993e-06
217 6.454539208110573e-07
218 1.7397971797732952e-06
219 7.176447733690753e-08
220 1.0413759846907488e-08
221 5.312114464501086e-07
222 1.4290932427662535e-08
223 1.7655800375304194e-08
224 2.4511554384803175e-08
225 1.823141636209029e-08
226 5.402014640821902e-08
227 2.021720491891037e-08
228 5.791982556309066e-09
229 2.4674304694961212e-08
230 1.1604572611723405e-09
231 1.605671815697569e-08
232 1.2013302867533942e-08
233 1.942493267521058e-08
234 1.7660068994059724e-08
235 1.727272979628586e-08
236 1.7216459300648916e-08
237 5.808205227466709e-08
238 1.4745192885181778e-08
239 3.8913100217713214e-08
240 2.4014717822399296e-08
241 9.550372952793427e-09
242 4.920021155015863e-09
243 1.7939278057266053e-08
244 2.4372447879852686e-08
245 2.0389180912973293e-08
246 7.471803279774146e-08
247 1.118269789765544e-08
248 1.8251847057021035e-08
249 5.306312033140174e-09
250 3.244766572309177e-07
251 1.0186940828985507e-08
252 1.8211226418138178e-08
253 3.2469021599540345e-09
254 3.438593372261724e-08
255 1.165001538629556e-08
256 1.7537139262648534e-08
257 8.138648246251112e-09
258 4.1121397712431814e-08
259 1.49611497428565e-08
260 2.396325343617618e-08
261 2.14117661189266e-08
262 2.2000980130585756e-08
263 1.5864904108059615e-08
264 1.7921431740875854e-08
265 1.5397164889490525e-08
266 1.4661484170614756e-08
267 1.4552093218539935e-08
268 4.1730486254405135e-08
269 1.8894180620482224e-08
270 1.713738777810541e-08
271 1.1943621808322705e-08
272 2.7196883730532212e-08
273 7.476006767174599e-09
274 1.8837784792918928e-08
275 9.84469340756694e-09
276 1.0337887164707434e-08
277 5.00670268857219e-09
278 7.614362144453228e-09
279 5.773160959880977e-09
280 8.617906252450055e-09
281 2.3516088598234034e-08
282 1.611216760245477e-08
283 9.1077144870216e-09
284 8.45938576916305e-09
285 3.3506690709964546e-09
286 1.0885586189361484e-08
287 1.075086655774951e-08
288 4.096025190634796e-09
289 8.43293803357236e-09
290 1.0455456493025638e-08
291 9.640679906483795e-09
292 1.3362670950066666e-08
293 1.1150641287952845e-08
294 8.229357845171472e-09
295 7.0680464836645725e-09
296 5.092522159456493e-09
297 4.713782101378127e-09
298 6.267386893609944e-09
299 1.3873252500791272e-08
300 3.1531313117999356e-09
301 6.532581631557035e-09
302 3.6077219552466865e-09
303 3.0650024202351055e-09
304 2.0361533287535716e-09
305 5.471209876424809e-09
306 6.181322641911297e-09
307 5.087408007404705e-09
308 3.2144788211834952e-09
309 3.5982687438610636e-09
310 1.7598922664509807e-08
311 5.29943906182818e-09
312 4.860536952151458e-09
313 4.105231835413026e-09
314 3.9621487942759784e-09
315 1.148399752716411e-09
316 4.71918433970742e-09
317 1.1059745367830656e-08
318 3.107137421266932e-09
319 4.795693393709637e-09
320 1.8470073419310084e-09
321 1.3100465322881615e-08
322 3.091838428819505e-08
