x y
0 0.0048828125
1 -0.1142578125
2 -0.0849609375
3 -0.03515625
4 -0.041015625
5 -0.41015625
6 -0.099609375
7 -0.0302734375
8 -0.052734375
9 -0.177734375
10 -0.0849609375
11 -0.017578125
12 -0.0439453125
13 -0.2236328125
14 -0.1484375
15 -0.0693359375
16 -0.0791015625
17 -0.19140625
18 -0.095703125
19 -0.0263671875
20 -0.0478515625
21 -0.1494140625
22 -0.0615234375
23 0.00390625
24 -0.0224609375
25 -0.138671875
26 -0.0185546875
27 0.048828125
28 0.021484375
29 -0.0625
30 0.0458984375
31 0.10546875
32 0.0654296875
33 0.0068359375
34 0.107421875
35 0.16015625
36 0.107421875
37 0.0087890625
38 0.0498046875
39 0.1015625
40 0.048828125
41 -0.083984375
42 0.0263671875
43 0.0908203125
44 0.0478515625
45 -0.0908203125
46 -0.052734375
47 0.009765625
48 -0.0205078125
49 -0.13671875
50 -0.052734375
51 0.013671875
52 -0.0185546875
53 -0.1337890625
54 -0.048828125
55 0.01171875
56 -0.01953125
57 -0.162109375
58 -0.0341796875
59 0.0380859375
60 0.01171875
61 -0.0419921875
62 0.0673828125
63 0.125
64 0.080078125
65 -0.0166015625
66 0.02734375
67 0.0791015625
68 0.0302734375
69 -0.1025390625
70 0.0126953125
71 0.078125
72 0.037109375
73 -0.1005859375
74 -0.0634765625
75 0.005859375
76 -0.0244140625
77 -0.140625
78 -0.056640625
79 0.0078125
80 -0.0205078125
81 -0.1357421875
82 -0.048828125
83 0.0126953125
84 -0.017578125
85 -0.1611328125
86 -0.0322265625
87 0.041015625
88 0.0107421875
89 -0.04296875
90 0.068359375
91 0.130859375
92 0.08203125
93 -0.015625
94 0.0263671875
95 0.080078125
96 0.0341796875
97 -0.099609375
98 0.0166015625
99 0.080078125
100 0.0419921875
101 -0.09765625
102 -0.0576171875
103 0.005859375
104 -0.0244140625
105 -0.140625
106 -0.0517578125
107 0.0126953125
108 -0.01953125
109 -0.1337890625
110 -0.0498046875
111 0.013671875
112 -0.0166015625
113 -0.1591796875
114 -0.033203125
115 0.0400390625
116 0.01171875
117 -0.04296875
118 0.0703125
119 0.130859375
120 0.0810546875
121 -0.015625
122 0.0283203125
123 0.08203125
124 0.033203125
125 -0.1015625
126 0.015625
127 0.076171875
128 0.0419921875
129 -0.099609375
130 -0.0595703125
131 0.0048828125
132 -0.021484375
133 -0.1396484375
134 -0.0537109375
135 0.013671875
136 -0.0185546875
137 -0.134765625
138 -0.0478515625
139 0.017578125
140 -0.0166015625
141 -0.16015625
142 -0.029296875
143 0.048828125
144 0.0146484375
145 -0.041015625
146 0.072265625
147 0.1376953125
148 0.0830078125
149 -0.013671875
150 0.0322265625
151 0.0859375
152 0.03515625
153 -0.1015625
154 0.01953125
155 0.0869140625
