x y
0 0
1 0
2 6.61
3 5.5
4 5.27
5 5.2
6 4.18
7 4.23
8 4.47
9 3.67
10 3.81
11 3.67
12 3.42
13 3.45
14 2.91
15 2.8
16 2.8
17 2.49
18 2.03
19 2.7
20 2.43
21 2.19
22 2.6
23 2.22
24 2.27
25 1.96
26 2.18
27 1.8
28 1.67
29 1.91
30 1.68
31 1.55
32 1.68
33 1.83
34 1.57
35 1.64
36 1.68
37 1.57
38 1.42
39 1.4
40 1.63
41 1.42
42 1.51
43 1.3
44 1.39
45 1.37
46 1.44
47 1.4
48 1.33
49 1.28
50 1.27
51 1.22
52 1.41
53 1.35
54 1.28
55 1.32
56 1.29
57 1.27
58 1.27
59 1.26
60 1.18
61 1.08
62 1.17
63 1.14
64 1.19
65 1.12
66 1.13
67 1.18
68 1.18
69 1.17
70 1.14
71 1.18
72 1.19
73 1.11
74 1.1
75 1.21
76 1.11
77 1.14
78 1.13
79 1.09
80 1.1
81 1.06
82 1.17
83 1.17
84 1.11
85 1.09
86 1.16
87 1.09
88 1.14
89 1.11
90 1.08
91 1.07
92 1.12
93 1.15
94 1.08
95 1.15
96 1.13
97 1.15
98 1.13
99 1.07
100 1.1
101 1.07
102 1.07
103 1.11
104 1.09
105 1.12
106 1.09
107 1.13
108 1.09
109 1.05
110 1.06
111 1.04
112 1.04
113 1.07
114 1.09
115 1.07
116 1.06
117 1.05
118 1.03
119 1.09
120 1.07
121 1.08
122 1.05
123 1.08
124 1.05
125 1.06
126 1.03
127 1.03
128 1.09
129 1.05
130 1.04
131 1.05
132 1.08
133 1.05
134 1.06
135 1.06
136 1.07
137 1.02
138 1.01
139 1.08
140 1.03
141 1.05
142 1.05
143 1.02
144 1.03
145 1.05
146 1.02
147 1.03
148 1.01
149 1.03
150 1.09
151 1.05
152 1.05
153 1.05
154 1.04
155 1.02
156 1.05
157 1.02
158 1.03
159 1.05
160 1.04
161 1
162 1.05
163 1.02
164 1.04
165 1
166 1.04
167 1.03
168 1.02
169 1.04
170 1.06
171 1.03
172 1.05
173 1.04
174 1
175 1.01
176 1.03
177 1.05
178 1.02
179 1
180 1.02
181 1.03
182 1.02
183 1
184 1.03
185 1.02
186 1.03
187 1.01
188 1.02
189 1.03
190 1.04
191 1.01
192 1.01
193 1.02
194 1.02
195 1.03
196 1.01
197 1.04
198 1.03
199 1.02
200 1.01
201 1.02
202 1.02
203 1.04
204 1.05
205 1.02
206 1.02
207 1.03
208 1
209 1.03
210 1.04
211 1.02
212 1.04
213 1
214 1.01
215 1.01
216 1.04
217 1.02
218 1.02
219 1
220 1.03
221 1.02
222 1.04
223 1.05
224 1.01
225 1.01
226 1.02
227 1.01
228 1
229 1.01
230 1.02
231 1.02
232 1.02
233 1.01
234 1.02
235 1.01
236 1.03
237 1.04
238 1.01
239 1.03
240 1.02
241 1.02
242 1.01
243 1.02
244 1.01
245 1.01
246 1.04
247 1.01
248 1.02
249 1.03
250 1
251 1.03
252 1.01
253 1
254 1.01
255 1.02
256 1
257 1.01
258 1
259 1
260 1
261 1.01
262 1.03
263 1.03
264 1.02
265 1
266 1
267 1.02
268 1
269 1
270 1.02
271 1.01
272 1.02
273 1
274 1.01
275 1
276 1.01
277 1
278 1
279 1.01
280 1.02
281 1
282 1.01
283 1.04
284 1.01
285 1
286 1
287 1.01
288 1.01
289 1.01
290 1.01
291 1
292 1.02
293 1
294 1
295 1.01
296 1.01
297 1
298 1
299 1.01
300 1
301 1.01
302 1.01
303 1.01
304 1
305 1.01
306 1
307 1.01
308 1
309 1
310 1
311 1
312 1
313 1.01
314 1
315 1.01
316 1.01
317 1
318 1
319 1.02
320 1.01
321 1
322 1
323 1
324 1
325 1
326 1.01
327 1.01
328 1
329 1
330 1
331 1
332 1.02
333 1
334 1
335 1
336 1.01
337 1.01
338 1.01
339 1
340 1.01
341 1
342 1
343 1
344 1
345 1
346 1
347 1.01
348 1.01
349 1
350 1
351 1
352 1
353 1
354 1
355 1.01
356 1
357 1
358 1.01
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1.02
369 1
370 1
371 1
372 1
373 1
374 1
375 1.01
376 1
377 1
378 1.01
379 1.02
380 1
381 1
382 1.01
383 1
384 1
385 1
386 1
