x y
0 0
1 0
2 8.82
3 7
4 8.07
5 7.08
6 6.41
7 6.93
8 5.37
9 5.77
10 5.57
11 5.25
12 5.32
13 4.98
14 5.21
15 4.38
16 4.77
17 4.31
18 4.23
19 4.14
20 4.14
21 3.54
22 3.77
23 3.45
24 3.52
25 3.47
26 3.15
27 3.34
28 3.11
29 3.05
30 2.85
31 3.14
32 2.82
33 2.78
34 2.83
35 2.91
36 2.89
37 2.29
38 2.36
39 2.45
40 2.55
41 2.34
42 2.35
43 2.46
44 2.26
45 2.2
46 2.13
47 1.76
48 2.26
49 2.15
50 2.07
51 1.86
52 1.93
53 1.83
54 1.8
55 1.74
56 1.91
57 2.02
58 1.64
59 1.77
60 1.68
61 1.69
62 1.78
63 1.8
64 1.74
65 1.89
66 1.65
67 1.72
68 1.57
69 1.49
70 1.57
71 1.69
72 1.51
73 1.52
74 1.51
75 1.55
76 1.32
77 1.44
78 1.46
79 1.4
80 1.6
81 1.4
82 1.47
83 1.47
84 1.4
85 1.37
86 1.42
87 1.38
88 1.4
89 1.25
90 1.35
91 1.22
92 1.44
93 1.39
94 1.42
95 1.42
96 1.36
97 1.23
98 1.3
99 1.28
100 1.28
101 1.2
102 1.29
103 1.3
104 1.21
105 1.25
106 1.21
107 1.3
108 1.28
109 1.23
110 1.26
111 1.22
112 1.33
113 1.14
114 1.21
115 1.16
116 1.19
117 1.21
118 1.23
119 1.3
120 1.28
121 1.21
122 1.18
123 1.22
124 1.15
125 1.15
126 1.25
127 1.23
128 1.16
129 1.16
130 1.19
131 1.15
132 1.15
133 1.18
134 1.17
135 1.13
136 1.14
137 1.13
138 1.13
139 1.13
140 1.13
141 1.06
142 1.12
143 1.15
144 1.16
145 1.12
146 1.15
147 1.13
148 1.1
149 1.11
150 1.12
151 1.09
152 1.13
153 1.11
154 1.14
155 1.1
156 1.07
157 1.18
158 1.12
159 1.07
160 1.16
161 1.12
162 1.07
163 1.13
164 1.09
165 1.08
166 1.1
167 1.18
168 1.05
169 1.17
170 1.08
171 1.11
172 1.06
173 1.07
174 1.12
175 1.08
176 1.12
177 1.12
178 1.14
179 1.06
180 1.11
181 1.05
182 1.04
183 1.08
184 1.06
185 1.07
186 1.08
187 1.1
188 1.04
189 1.07
190 1.1
191 1.11
192 1.02
193 1.06
194 1.08
195 1.11
196 1.06
197 1.05
198 1.03
199 1.04
200 1.06
201 1.11
202 1.12
203 1.06
204 1.07
205 1.07
206 1.08
207 1.04
208 1.02
209 1.11
210 1.04
211 1.01
212 1.03
213 1.1
214 1.04
215 1.07
216 1.07
217 1.08
218 1.03
219 1.05
220 1.04
221 1.03
222 1.04
223 1.05
224 1.04
225 1.06
226 1.07
227 1.08
228 1.06
229 1.03
230 1.04
231 1.02
232 1.06
233 1.04
234 1.05
235 1.05
236 1.07
237 1.07
238 1.02
239 1.03
240 1.03
241 1.01
242 1.06
243 1.02
244 1.03
245 1.06
246 1.05
247 1.04
248 1.05
249 1.02
250 1.06
251 1.05
252 1.05
253 1.01
254 1.03
255 1.02
256 1.04
257 1.05
258 1.03
259 1.03
260 1
261 1.02
262 1.03
263 1.03
264 1.03
265 1.06
266 1.04
267 1.02
268 1.05
269 1.03
270 1.03
271 1.02
272 1.05
273 1.06
274 1.01
275 1.01
276 1.06
277 1.02
278 1.04
279 1.04
280 1.03
281 1.02
282 1.04
283 1.04
284 1.04
285 1.02
286 1.04
287 1.01
288 1.02
289 1.03
290 1.01
291 1.03
292 1.02
293 1.03
294 1.01
295 1.04
296 1.05
297 1.05
298 1
299 1.03
300 1.03
301 1.02
302 1.02
303 1.01
304 1
305 1.04
306 1.02
307 1.02
308 1
309 1.03
310 1.03
311 1.03
312 1.03
313 1.01
314 1.02
315 1.02
316 1.02
317 1.03
318 1.04
319 1.01
320 1.01
321 1.01
322 1.03
323 1.03
324 1.05
325 1.02
326 1.02
327 1.01
328 1.01
329 1.01
330 1.01
331 1.01
332 1.04
333 1
334 1.02
335 1.01
336 1.03
337 1.01
338 1.03
339 1.01
340 1.04
341 1.02
342 1.03
343 1
344 1.03
345 1.04
346 1.01
347 1.01
348 1.01
349 1.01
350 1.01
351 1.01
352 1.01
353 1.02
354 1.02
355 1.03
356 1
357 1.01
358 1.03
