x y
0 0
1 0
2 9.39
3 9.17
4 8.08
5 7.95
6 7.87
7 8.06
8 7.64
9 8.02
10 7.26
11 8.59
12 8.2
13 8.87
14 8.15
15 8.2
16 8.36
17 7.65
18 7.61
19 8.65
20 7.98
21 8.22
22 7.9
23 7.01
24 7.96
25 7.83
26 7
27 8.19
28 7.22
29 8.63
30 7.92
31 7.82
32 8.04
33 8.25
34 8.25
35 7.57
36 7.52
37 7.4
38 7.53
39 7.49
40 7.67
41 7.54
42 7.85
43 8.06
44 7.38
45 7.99
46 7.7
47 7.48
48 7.92
49 7.62
50 7.75
51 7.55
52 7.87
53 8.11
54 7.23
55 7.82
56 7.62
57 7.62
58 7.23
59 8.15
60 7.27
61 7.42
62 7.55
63 8.31
64 7.33
65 8.31
66 7.76
67 7.86
68 7.28
69 7.84
70 7.71
71 7.41
72 7.35
73 7.44
74 7.71
75 7.48
76 7.06
77 7.22
78 7.7
79 7.8
80 7.5
81 7.3
82 7.14
83 7.79
84 6.8
85 7.51
86 7.65
87 7.82
88 7.42
89 7.4
90 6.83
91 8.28
92 7.19
93 7.6
94 7.3
95 7.25
96 8.19
97 7.57
98 7.96
99 6.69
100 6.67
101 7.52
102 7.47
103 7.12
104 7.92
105 7.86
106 6.98
107 5.63
108 7.35
109 7.13
110 6.94
111 6.69
112 6.64
113 7.44
114 6.31
115 7.49
116 7.33
117 7.56
118 6.76
119 7.07
120 7.58
121 6.87
122 7.72
123 7.43
124 7.76
125 6.64
126 7.75
127 6.7
128 7.62
129 7.81
130 7.2
131 7.77
132 7.18
133 7.06
134 7.92
135 6.81
136 7.64
137 7.17
138 7.77
139 7.86
140 7.28
141 7.98
142 7.78
143 7.23
144 7.62
145 7.17
146 6.92
147 7.54
148 6.89
149 6.89
150 7.73
151 7.67
152 6.84
153 7.57
154 7.57
155 7.36
156 7.31
157 7.03
158 6.53
159 6.79
160 7.22
161 8.06
162 7.01
163 7.06
164 7.9
165 6.58
166 6.99
167 6.75
168 8.2
169 7.05
170 6.69
171 7.15
172 6.77
173 6.67
174 6.92
175 7.16
176 6.88
177 7.31
178 6.15
179 6.67
180 7.06
181 7.26
182 7.75
183 6.55
184 6.22
185 6.93
186 7.25
187 6.45
188 6.43
189 7.27
190 7.57
191 6.49
192 7.6
193 7.2
194 7.19
195 6.84
196 6.64
197 6.23
198 6.9
199 7.2
200 7.04
201 7.05
202 7.46
203 7.03
204 6.62
205 7.37
206 6.8
207 7.08
208 7.56
209 6.88
210 6.84
211 6.98
212 7.45
213 7.31
214 7.38
215 6.49
216 7.07
217 7.17
218 7.13
219 6.74
220 6.36
221 7.14
222 7.32
223 6.77
224 6.58
225 7.03
226 6.8
227 7.3
228 6.63
229 7.09
230 6.97
231 7.33
232 6.62
233 6.45
234 7.01
235 6.94
236 7.22
237 6.84
238 6.6
239 7.03
240 6.36
241 7.45
242 6.68
243 6.35
244 6.56
245 7.02
246 6.95
247 7.04
248 6.52
249 6.75
250 6.63
251 6.86
252 7.2
253 6.62
254 6.89
255 7.2
256 6.77
257 6.78
258 6.48
259 6.75
260 7
261 6.88
262 7.26
263 6.78
264 6.8
265 7.18
266 6.6
267 6.26
268 7.25
269 6.73
270 6.56
271 6.81
272 6.99
273 6.65
274 6.48
275 6.22
276 7.23
277 6.61
278 6.22
279 6.26
280 6.11
281 7.05
282 7.39
283 6.91
284 6.71
285 6.26
286 6.37
287 6.27
288 6.33
289 6.82
290 7.16
291 6.71
292 6.4
293 6.95
294 5.98
295 6.75
296 6.38
297 6.33
298 6.67
299 6.35
300 7.3
301 6.86
302 6.87
303 6.73
304 6.63
305 6.15
306 6.55
307 7.01
308 6.79
309 6.76
310 5.9
311 5.89
312 6.28
313 7.01
314 6.59
315 6.56
316 5.75
317 6.36
318 6.07
319 7.01
320 6.27
321 5.86
322 7.14
323 7.25
324 6.62
325 5.78
326 6.35
327 6.78
328 6.63
329 6.66
330 6.19
331 6.99
332 6.4
333 7.26
334 6.55
335 6.79
336 6.6
337 6.63
338 5.85
339 6.93
340 7.31
341 6.84
342 6.19
343 6.93
344 7
345 6.46
346 6.28
347 6.94
348 6.55
349 6.68
350 6.6
351 6.67
352 6.39
353 6.74
354 6.47
355 6.15
356 6.54
