x y
0 0
1 0
2 0.1
3 0.13
4 0.09
5 0.12
6 0.15
7 0.19
8 0.17
9 0.12
10 0.19
11 0.27
12 0.31
13 0.34
14 0.3
15 0.38
16 0.4
17 0.37
18 0.34
19 0.34
20 0.48
21 0.39
22 0.37
23 0.46
24 0.47
25 0.58
26 0.57
27 0.54
28 0.58
29 0.58
30 0.58
31 0.67
32 0.61
33 0.6
34 0.64
35 0.6
36 0.69
37 0.66
38 0.71
39 0.71
40 0.76
41 0.74
42 0.72
43 0.75
44 0.74
45 0.77
46 0.71
47 0.73
48 0.88
49 0.79
50 0.77
51 0.76
52 0.75
53 0.82
54 0.81
55 0.79
56 0.86
57 0.85
58 0.84
59 0.84
60 0.8
61 0.83
62 0.83
63 0.91
64 0.86
65 0.82
66 0.85
67 0.87
68 0.82
69 0.88
70 0.86
71 0.85
72 0.85
73 0.86
74 0.87
75 0.9
76 0.87
77 0.8
78 0.88
79 0.9
80 0.87
81 0.88
82 0.9
83 0.92
84 0.89
85 0.93
86 0.91
87 0.92
88 0.88
89 0.92
90 0.91
91 0.94
92 0.92
93 0.89
94 0.93
95 0.91
96 0.89
97 0.9
98 0.91
99 0.94
100 0.97
101 0.9
102 0.96
103 0.89
104 0.93
105 0.94
106 0.92
107 0.93
108 0.91
109 0.9
110 0.94
111 0.92
112 0.95
113 0.96
114 0.9
115 0.95
116 0.97
117 0.94
118 0.94
119 0.95
120 0.95
121 0.96
122 0.95
123 0.97
124 0.97
125 0.97
126 0.97
127 0.94
128 0.95
129 0.92
130 0.93
131 0.97
132 0.95
133 0.93
134 0.97
135 0.95
136 0.95
137 0.93
138 0.97
139 0.98
140 0.96
141 0.94
142 0.98
143 0.97
144 0.93
145 0.95
146 0.97
147 0.95
148 0.92
149 0.96
150 0.99
151 0.95
152 0.97
153 0.96
154 0.98
155 0.97
156 0.95
157 0.96
158 0.99
159 0.98
160 0.99
161 0.94
162 0.97
163 0.95
164 0.99
165 0.98
166 0.98
167 0.98
168 0.99
169 0.96
170 0.95
171 0.98
172 0.97
173 0.96
174 0.98
175 0.98
176 0.98
177 0.99
178 0.95
179 0.95
180 0.98
181 0.98
182 0.98
183 0.98
184 0.99
185 0.95
186 0.97
187 0.98
188 0.97
189 0.97
190 0.98
191 0.98
192 0.99
193 0.99
194 0.96
195 0.99
196 0.95
197 0.99
198 0.99
199 0.97
200 0.98
201 0.96
202 0.97
203 0.94
204 0.99
205 0.94
206 0.98
207 1.0
208 0.98
209 0.99
210 1.0
211 0.98
212 0.96
213 0.99
214 0.98
215 0.98
216 0.99
217 1.0
218 0.98
219 0.99
220 0.99
221 0.98
222 0.99
223 0.98
224 0.99
225 0.98
226 0.99
227 0.99
228 1.0
229 0.95
230 0.99
231 0.99
232 1.0
233 0.93
234 0.99
235 1.0
236 0.96
237 0.98
238 1.0
239 0.98
240 0.97
241 1.0
242 0.99
243 0.98
244 1.0
245 0.96
246 1.0
247 0.98
248 0.99
249 1.0
250 0.98
251 0.99
252 0.99
253 1.0
254 0.99
255 1.0
256 0.99
257 0.99
258 0.99
259 0.99
260 0.99
261 0.99
262 0.98
263 0.99
264 1.0
265 0.99
266 0.98
267 0.99
268 1.0
269 1.0
270 0.99
271 1.0
272 1.0
273 1.0
274 0.99
275 0.97
276 1.0
277 1.0
278 0.99
279 0.98
280 0.99
281 0.98
282 0.99
283 0.99
284 0.99
285 0.99
286 1.0
287 0.99
288 1.0
289 1.0
290 1.0
291 0.99
292 0.99
293 1.0
294 1.0
295 0.99
296 1.0
297 0.98
298 0.99
299 1.0
300 0.99
301 0.99
302 0.99
303 0.98
304 1.0
305 0.97
306 1.0
307 1.0
308 0.99
309 1.0
310 0.99
311 1.0
312 1.0
313 1.0
314 1.0
315 1.0
316 1.0
317 1.0
318 0.99
319 0.99
320 0.99
321 1.0
322 1.0
323 0.99
324 1.0
325 0.99
326 1.0
327 1.0
328 1.0
329 0.99
330 1.0
331 0.99
332 1.0
333 0.99
334 1.0
335 1.0
336 1.0
337 0.99
338 1.0
339 0.99
340 1.0
341 0.99
342 0.99
343 1.0
344 1.0
345 1.0
346 1.0
347 1.0
348 0.97
349 1.0
350 1.0
351 0.98
352 0.99
353 1.0
354 0.99
355 0.98
