x y
0 0
1 0
2 0.01
3 0.08
4 0.13
5 0.11
6 0.07
7 0.17
8 0.08
9 0.14
10 0.1
11 0.11
12 0.07
13 0.12
14 0.16
15 0.12
16 0.13
17 0.16
18 0.13
19 0.11
20 0.08
21 0.23
22 0.09
23 0.16
24 0.18
25 0.24
26 0.14
27 0.21
28 0.22
29 0.22
30 0.24
31 0.25
32 0.32
33 0.3
34 0.31
35 0.32
36 0.34
37 0.37
38 0.38
39 0.24
40 0.28
41 0.34
42 0.44
43 0.45
44 0.36
45 0.34
46 0.41
47 0.48
48 0.43
49 0.4
50 0.49
51 0.47
52 0.55
53 0.54
54 0.49
55 0.47
56 0.55
57 0.63
58 0.49
59 0.61
60 0.59
61 0.59
62 0.57
63 0.59
64 0.74
65 0.64
66 0.63
67 0.58
68 0.65
69 0.67
70 0.67
71 0.6
72 0.67
73 0.61
74 0.66
75 0.65
76 0.76
77 0.71
78 0.66
79 0.73
80 0.71
81 0.73
82 0.65
83 0.67
84 0.72
85 0.7
86 0.67
87 0.78
88 0.7
89 0.68
90 0.75
91 0.72
92 0.71
93 0.7
94 0.64
95 0.75
96 0.8
97 0.72
98 0.79
99 0.79
100 0.75
101 0.78
102 0.76
103 0.81
104 0.8
105 0.82
106 0.73
107 0.82
108 0.85
109 0.82
110 0.74
111 0.84
112 0.87
113 0.81
114 0.87
115 0.72
116 0.86
117 0.87
118 0.87
119 0.82
120 0.82
121 0.84
122 0.87
123 0.87
124 0.78
125 0.94
126 0.83
127 0.86
128 0.92
129 0.86
130 0.83
131 0.8
132 0.87
133 0.84
134 0.85
135 0.85
136 0.86
137 0.89
138 0.95
139 0.84
140 0.85
141 0.9
142 0.9
143 0.88
144 0.87
145 0.96
146 0.85
147 0.89
148 0.88
149 0.86
150 0.9
151 0.78
152 0.91
153 0.9
154 0.9
155 0.9
156 0.9
157 0.89
158 0.89
159 0.89
160 0.92
161 0.94
162 0.94
163 0.92
164 0.96
165 0.97
166 0.91
167 0.93
168 0.93
169 0.9
170 0.95
171 0.94
172 0.93
173 0.94
174 0.92
175 0.9
176 0.92
177 0.87
178 0.93
179 0.89
180 0.92
181 0.92
182 0.97
183 0.95
184 0.93
185 0.93
186 0.9
187 0.93
188 0.94
189 0.9
190 0.85
191 0.93
192 0.92
193 0.95
194 0.92
195 0.93
196 0.92
197 0.93
198 0.96
199 0.94
200 0.94
201 0.92
202 0.98
203 0.94
204 0.96
205 0.93
206 0.94
207 0.86
208 0.94
209 0.92
210 0.9
211 0.98
212 0.92
213 0.96
214 0.95
215 0.96
216 0.97
217 0.94
218 0.92
219 0.95
220 0.97
221 0.95
222 0.98
223 0.94
224 0.98
225 0.91
226 0.97
227 0.94
228 0.96
229 0.88
230 0.97
231 0.94
232 0.93
233 0.88
234 0.92
235 0.98
236 0.96
237 0.92
238 0.98
239 0.97
240 0.97
241 0.92
242 0.97
243 0.97
244 0.98
245 0.96
246 0.98
247 0.98
248 0.95
249 0.95
250 0.99
251 1.0
252 0.96
253 0.97
254 0.99
255 0.97
256 0.96
257 0.98
258 0.96
259 0.97
260 0.98
261 0.97
262 0.94
263 0.98
264 0.95
265 0.99
266 0.96
267 0.98
268 0.97
269 0.98
270 0.96
271 0.97
272 0.97
273 0.93
274 0.94
275 0.98
276 0.95
277 0.94
278 0.97
279 0.96
280 0.94
281 0.98
282 0.99
283 0.96
284 0.97
285 0.98
286 0.99
287 0.97
288 0.96
289 0.99
290 0.95
291 0.97
292 0.96
293 0.98
294 0.97
295 0.97
296 0.96
297 0.96
298 0.97
299 0.99
300 0.99
301 0.94
302 0.97
303 0.99
304 1.0
305 0.99
306 0.97
307 0.97
308 0.98
309 0.95
310 0.96
311 0.96
312 0.98
313 0.96
314 0.98
315 0.97
316 0.96
317 0.97
318 0.96
319 0.96
320 0.98
321 0.98
322 0.97
323 0.98
324 0.99
325 0.98
326 0.96
327 0.97
328 0.96
329 0.99
330 0.96
331 1.0
332 0.99
333 0.96
334 1.0
335 1.0
336 0.99
337 0.96
338 0.98
339 0.98
340 0.99
341 1.0
342 0.97
343 0.99
344 0.99
345 0.96
346 0.96
347 0.99
348 0.99
349 0.98
350 0.98
351 0.98
352 0.99
353 0.97
354 1.0
355 0.99
