x y
0 0
1 0
2 0.04
3 0.06
4 0.06
5 0.06
6 0.08
7 0.05
8 0.08
9 0.09
10 0.03
11 0.05
12 0.01
13 0.05
14 0.07
15 0.09
16 0.09
17 0.02
18 0.05
19 0.07
20 0.06
21 0.05
22 0.05
23 0.07
24 0.08
25 0.07
26 0.06
27 0.08
28 0.07
29 0.02
30 0.04
31 0.07
32 0.03
33 0.08
34 0.04
35 0.06
36 0.07
37 0.04
38 0.06
39 0.02
40 0.02
41 0.07
42 0.04
43 0.04
44 0.03
45 0.03
46 0.05
47 0.06
48 0.07
49 0.06
50 0.07
51 0.06
52 0.04
53 0.03
54 0.04
55 0.04
56 0.04
57 0.07
58 0.06
59 0.03
60 0.06
61 0.11
62 0.03
63 0.06
64 0.05
65 0.06
66 0.05
67 0.04
68 0.03
69 0.1
70 0.1
71 0.06
72 0.05
73 0.05
74 0.05
75 0.01
76 0.06
77 0.04
78 0.08
79 0.05
80 0.03
81 0.01
82 0.05
83 0.06
84 0.08
85 0.03
86 0.03
87 0.02
88 0.07
89 0.01
90 0.08
91 0.05
92 0.04
93 0.03
94 0.03
95 0.05
96 0.05
97 0.1
98 0.03
99 0.03
100 0.02
101 0.06
102 0.05
103 0.05
104 0.06
105 0.07
106 0.03
107 0.04
108 0.02
109 0.04
110 0.04
111 0.03
112 0.06
113 0.06
114 0.02
115 0.04
116 0.06
117 0.08
118 0.06
119 0.03
120 0.05
121 0.04
122 0.02
123 0.06
124 0.01
125 0.01
126 0.05
127 0.07
128 0.04
129 0.07
130 0.03
131 0.06
132 0.04
133 0.04
134 0.05
135 0.03
136 0.03
137 0.05
138 0.04
139 0.06
140 0.05
141 0.03
142 0.05
143 0.01
144 0.02
145 0.03
146 0.04
147 0.02
148 0.02
149 0.04
150 0.01
151 0.04
152 0.04
153 0.05
154 0.05
155 0.04
156 0.01
157 0.08
158 0.08
159 0.02
160 0.02
161 0.04
162 0.0
163 0.05
164 0.02
165 0.02
166 0.03
167 0.04
168 0.02
169 0.08
170 0.04
171 0.01
172 0.07
173 0.04
174 0.05
175 0.05
176 0.04
177 0.01
178 0.08
179 0.0
180 0.06
181 0.06
182 0.05
183 0.02
184 0.01
185 0.01
186 0.06
187 0.06
188 0.03
189 0.06
190 0.01
191 0.09
192 0.03
193 0.02
194 0.05
195 0.04
196 0.02
197 0.06
198 0.05
199 0.03
200 0.06
201 0.09
202 0.02
203 0.03
204 0.02
205 0.06
206 0.07
207 0.05
208 0.05
209 0.06
210 0.03
211 0.03
212 0.02
213 0.05
214 0.04
215 0.05
216 0.06
217 0.03
218 0.03
219 0.06
220 0.03
221 0.02
222 0.02
223 0.01
224 0.04
225 0.05
226 0.01
227 0.04
228 0.02
229 0.05
230 0.04
231 0.03
232 0.05
233 0.04
234 0.07
235 0.02
236 0.01
237 0.03
238 0.03
239 0.02
240 0.06
241 0.06
242 0.04
243 0.04
244 0.03
245 0.04
246 0.07
247 0.05
248 0.01
249 0.07
250 0.03
251 0.05
252 0.03
253 0.05
254 0.01
255 0.02
256 0.05
257 0.05
258 0.08
259 0.03
260 0.03
261 0.06
262 0.03
263 0.02
264 0.08
265 0.05
266 0.04
267 0.05
268 0.01
269 0.04
270 0.06
271 0.01
272 0.02
273 0.03
274 0.02
275 0.08
276 0.04
277 0.05
278 0.06
279 0.0
280 0.04
281 0.04
282 0.05
283 0.03
284 0.02
285 0.06
286 0.04
287 0.06
288 0.04
289 0.07
290 0.02
291 0.03
292 0.03
293 0.06
294 0.03
295 0.03
296 0.03
297 0.0
298 0.06
299 0.01
300 0.05
301 0.02
302 0.06
303 0.04
304 0.0
305 0.02
306 0.03
307 0.02
308 0.02
309 0.02
310 0.03
311 0.08
312 0.07
313 0.03
314 0.07
315 0.04
316 0.05
317 0.03
318 0.03
319 0.04
320 0.03
321 0.03
322 0.01
323 0.02
324 0.01
325 0.03
326 0.07
327 0.03
328 0.02
329 0.04
330 0.04
331 0.02
332 0.03
333 0.02
334 0.05
335 0.02
336 0.03
337 0.04
338 0.05
339 0.03
340 0.02
341 0.04
342 0.04
343 0.04
344 0.01
345 0.07
346 0.07
347 0.09
348 0.04
349 0.03
350 0.05
351 0.01
352 0.06
353 0.07
354 0.04
355 0.03
