x y
0 0
1 0
2 7.77
3 6.68
4 7.64
5 7.1
6 5.92
7 5.91
8 5.61
9 5.98
10 5.77
11 6.13
12 5.73
13 5.53
14 5.54
15 4.53
16 5.11
17 4.96
18 4.9
19 5.03
20 4.64
21 4.7
22 5.15
23 4.62
24 4.51
25 4.63
26 4.49
27 4.69
28 4.65
29 3.92
30 3.52
31 4.23
32 4.28
33 4.2
34 4.1
35 4.41
36 3.6
37 3.74
38 3.86
39 3.86
40 3.98
41 4.12
42 3.89
43 3.49
44 3.85
45 3.87
46 3.61
47 3.7
48 3.56
49 3.83
50 4.18
51 3.58
52 3.54
53 3.44
54 3.74
55 3.98
56 3.65
57 3.6
58 3.66
59 3.83
60 3.81
61 3.81
62 3.61
63 3.29
64 3.66
65 3.31
66 3.45
67 3.58
68 3.2
69 3.45
70 3.42
71 3.43
72 3.28
73 4
74 3.27
75 3.56
76 3.35
77 3.16
78 3.51
79 3.27
80 3.61
81 3.32
82 3.67
83 3.27
84 3.07
85 3.14
86 3.31
87 3.28
88 3.39
89 3.75
90 3.24
91 3.38
92 3.4
93 3.45
94 3.43
95 3.39
96 3.56
97 3.06
98 3.69
99 3.2
100 3.34
101 3.33
102 3.33
103 3.25
104 3.22
105 3.47
106 3.31
107 3.31
108 3.36
109 3.45
110 3.07
111 3.24
112 3.18
113 3.51
114 3.22
115 3.28
116 3.25
117 3.44
118 3.15
119 3.12
120 3.36
121 3.26
122 3.42
123 3.14
124 3.1
125 3.2
126 2.93
127 3.07
128 3.03
129 2.98
130 3.19
131 3.08
132 3.19
133 3.02
134 3.29
135 3.23
136 2.91
137 3.02
138 3.14
139 3.17
140 3.12
141 3.17
142 2.91
143 3.23
144 3.05
145 2.79
146 2.9
147 3.32
148 2.84
149 3.21
150 3.22
151 3.17
152 3.13
153 3.07
154 2.9
155 3.18
156 3.24
157 3.04
158 3.01
159 2.95
160 3.05
161 3.06
162 2.78
163 2.76
164 2.98
165 3.1
166 3.07
167 3.1
168 2.99
169 3.04
170 2.84
171 2.66
172 2.94
173 2.97
174 2.99
175 3.02
176 2.85
177 2.88
178 3.04
179 2.95
180 2.85
181 3.25
182 2.94
183 2.88
184 2.92
185 2.88
186 3
187 2.88
188 2.78
189 2.88
190 3.05
191 2.79
192 2.72
193 2.84
194 2.7
195 2.92
196 2.93
197 2.71
198 2.76
199 2.87
200 2.95
