x y
0 0
1 0
2 5.71
3 5.27
4 5.35
5 3.7
6 3.65
7 3.6
8 3.13
9 2.52
10 2.81
11 2.57
12 2.71
13 2.72
14 2.44
15 2.39
16 2.22
17 2.08
18 1.94
19 1.65
20 1.93
21 1.83
22 1.64
23 1.54
24 1.54
25 1.35
26 1.55
27 1.42
28 1.55
29 1.27
30 1.27
31 1.13
32 1.22
33 1.19
34 1.23
35 1.15
36 1.1
37 1.2
38 1.11
39 1.19
40 1.2
41 1.18
42 1.17
43 1.15
44 1.05
45 1.14
46 1.1
47 1.08
48 1.12
49 1.14
50 1.08
51 1.01
52 1.07
53 1.07
54 1.04
55 1.03
56 1.05
57 1.03
58 1.05
59 1.02
60 1.03
61 1.04
62 1
63 1.03
64 1.03
65 1.03
66 1
67 1.02
68 1.02
69 1.05
70 1.04
71 1.04
72 1.01
73 1.03
74 1
75 1.01
76 1.01
77 1
78 1.01
79 1.01
80 1.01
81 1
82 1.01
83 1.01
84 1.01
85 1
86 1
87 1
88 1.01
89 1
90 1
91 1
92 1
93 1.01
94 1
95 1
96 1
97 1.02
98 1
99 1
100 1
101 1
102 1
103 1.02
104 1.01
105 1
106 1.01
107 1
108 1
109 1.01
110 1
111 1
112 1
113 1
114 1.01
115 1
116 1
117 1.02
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1.01
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1.01
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
