x y
0 0
1 0
2 0.1
3 0.13
4 0.16
5 0.12
6 0.17
7 0.17
8 0.18
9 0.14
10 0.14
11 0.12
12 0.14
13 0.2
14 0.15
15 0.2
16 0.13
17 0.2
18 0.14
19 0.14
20 0.17
21 0.14
22 0.16
23 0.15
24 0.26
25 0.16
26 0.18
27 0.23
28 0.17
29 0.19
30 0.15
31 0.2
32 0.17
33 0.18
34 0.14
35 0.24
36 0.19
37 0.13
38 0.19
39 0.17
40 0.16
41 0.21
42 0.16
43 0.2
44 0.16
45 0.22
46 0.19
47 0.18
48 0.12
49 0.3
50 0.16
51 0.23
52 0.16
53 0.29
54 0.17
55 0.15
56 0.18
57 0.21
58 0.2
59 0.25
60 0.23
61 0.29
62 0.23
63 0.25
64 0.22
65 0.2
66 0.24
67 0.23
68 0.19
69 0.18
70 0.23
71 0.24
72 0.31
73 0.2
74 0.18
75 0.2
76 0.27
77 0.19
78 0.22
79 0.26
80 0.26
81 0.25
82 0.23
83 0.3
84 0.25
85 0.26
86 0.25
87 0.27
88 0.22
89 0.24
90 0.17
91 0.2
92 0.23
93 0.21
94 0.21
95 0.21
96 0.26
97 0.32
98 0.24
99 0.27
100 0.28
101 0.3
102 0.27
103 0.24
104 0.31
105 0.26
106 0.24
107 0.27
108 0.19
109 0.22
110 0.29
111 0.31
112 0.25
113 0.23
114 0.33
115 0.24
116 0.24
117 0.21
118 0.21
119 0.28
120 0.28
121 0.26
122 0.34
123 0.22
124 0.25
125 0.27
126 0.29
127 0.3
128 0.23
129 0.27
130 0.26
131 0.25
132 0.25
133 0.29
134 0.24
135 0.33
136 0.27
137 0.24
138 0.31
139 0.23
140 0.3
141 0.27
142 0.35
143 0.21
144 0.31
145 0.33
146 0.29
147 0.27
148 0.26
149 0.27
150 0.24
151 0.23
152 0.32
153 0.34
154 0.28
155 0.37
156 0.33
157 0.3
158 0.32
159 0.31
160 0.32
161 0.19
162 0.33
163 0.27
164 0.2
165 0.25
166 0.32
167 0.26
168 0.26
169 0.32
170 0.36
171 0.35
172 0.29
173 0.3
174 0.31
175 0.26
176 0.32
177 0.32
178 0.27
179 0.34
180 0.37
181 0.29
182 0.31
183 0.32
184 0.32
185 0.27
186 0.35
187 0.28
188 0.3
189 0.32
190 0.33
191 0.28
192 0.3
193 0.26
194 0.33
195 0.28
196 0.28
197 0.24
198 0.3
199 0.31
200 0.33
