x y
0 0
1 0
2 0.16
3 0.2
4 0.24
5 0.31
6 0.39
7 0.31
8 0.38
9 0.48
10 0.47
11 0.54
12 0.51
13 0.49
14 0.52
15 0.6
16 0.57
17 0.61
18 0.64
19 0.71
20 0.66
21 0.67
22 0.7
23 0.74
24 0.78
25 0.83
26 0.75
27 0.82
28 0.8
29 0.82
30 0.85
31 0.91
32 0.9
33 0.91
34 0.91
35 0.9
36 0.92
37 0.92
38 0.92
39 0.89
40 0.87
41 0.89
42 0.9
43 0.89
44 0.95
45 0.91
46 0.93
47 0.95
48 0.91
49 0.93
50 0.93
51 0.99
52 0.95
53 0.96
54 0.98
55 0.97
56 0.96
57 0.97
58 0.97
59 0.98
60 0.98
61 0.97
62 1.0
63 0.98
64 0.97
65 0.97
66 1.0
67 0.99
68 0.99
69 0.97
70 0.97
71 0.98
72 0.99
73 0.97
74 1.0
75 0.99
76 0.99
77 1.0
78 0.99
79 0.99
80 0.99
81 1.0
82 0.99
83 0.99
84 0.99
85 1.0
86 1.0
87 1.0
88 0.99
89 1.0
90 1.0
91 1.0
92 1.0
93 0.99
94 1.0
95 1.0
96 1.0
97 0.99
98 1.0
99 1.0
100 1.0
101 1.0
102 1.0
103 0.98
104 0.99
105 1.0
106 0.99
107 1.0
108 1.0
109 0.99
110 1.0
111 1.0
112 1.0
113 1.0
114 0.99
115 1.0
116 1.0
117 0.99
118 1.0
119 1.0
120 1.0
121 1.0
122 1.0
123 1.0
124 1.0
125 1.0
126 1.0
127 1.0
128 0.99
129 1.0
130 1.0
131 1.0
132 1.0
133 1.0
134 1.0
135 1.0
136 1.0
137 1.0
138 1.0
139 1.0
140 1.0
141 1.0
142 1.0
143 1.0
144 1.0
145 1.0
146 1.0
147 1.0
148 1.0
149 1.0
150 1.0
151 1.0
152 1.0
153 1.0
154 1.0
155 1.0
156 1.0
157 0.99
158 1.0
159 1.0
160 1.0
161 1.0
162 1.0
163 1.0
164 1.0
165 1.0
166 1.0
167 1.0
168 1.0
169 1.0
170 1.0
171 1.0
172 1.0
173 1.0
174 1.0
175 1.0
176 1.0
177 1.0
178 1.0
179 1.0
180 1.0
181 1.0
182 1.0
183 1.0
184 1.0
185 1.0
186 1.0
187 1.0
188 1.0
189 1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 1.0
195 1.0
196 1.0
197 1.0
198 1.0
199 1.0
200 1.0
