x y
0 2.4463600890692957e-06
1 1.3510788919393558e-06
2 2.2207411937247616e-06
3 1.5641564649534735e-06
4 6.160378341728772e-06
5 4.7147294404265895e-06
6 4.384876454535568e-06
7 1.3795269807733677e-06
8 1.3682242084500663e-06
9 1.597481730809763e-06
10 6.253616115898332e-06
11 6.201408452411564e-06
12 6.61180892742047e-06
13 1.4304752517711776e-06
14 2.81313294887225e-06
15 1.9441394510277854e-06
16 6.997617793533768e-06
17 2.592848264529827e-06
18 6.172241611585759e-06
19 2.786648072097669e-06
20 1.7876733726401937e-06
21 1.4540554484867802e-06
22 5.104526418807633e-06
23 8.091470154526792e-06
24 6.1687861190635405e-06
25 1.2355583917210186e-06
26 1.6841086200135733e-06
27 1.2865002435936634e-06
28 6.1639939520470856e-06
29 4.269950020374017e-06
30 2.4717088849949876e-06
31 1.2239614552203026e-06
32 1.6999332105448353e-06
33 1.2408859865231918e-06
34 4.21513058196864e-06
35 6.2092776164341e-06
36 6.151247222080641e-06
37 9.103607029053447e-07
38 1.1876633133441172e-06
39 2.074577308577823e-06
40 6.134259764228088e-06
41 5.420387537676358e-06
42 2.408439543481468e-06
43 1.1992190304843325e-06
44 1.0159251394481007e-06
45 1.2630055959698998e-06
46 5.397689654268267e-06
47 5.858467490692943e-06
48 6.753760500775363e-06
49 1.0370760959341825e-06
50 1.3895033723397967e-06
51 1.673320166877229e-06
52 6.117994979647634e-06
53 5.074364847640862e-06
54 4.392808419626057e-06
55 1.0859708342066804e-06
56 1.0736930762026544e-06
57 1.500610359497461e-06
58 2.2950605989093596e-06
59 5.689440618881687e-06
60 6.038794584445937e-06
61 1.209256806753176e-06
62 1.1381574857391347e-06
63 1.0590973711435598e-06
64 6.109201495372883e-06
65 4.256734439415063e-06
66 5.2876176819643174e-06
67 1.9575056090787506e-06
68 9.032004469512264e-07
69 1.0241963548608682e-06
70 3.0321988001958643e-06
71 6.430168395237753e-06
72 6.175398887007211e-06
73 1.1925077215908186e-06
74 1.0744634437055616e-06
75 1.390192122894087e-06
76 6.904409686944083e-06
77 5.542499559974786e-06
78 5.0306803653863205e-06
79 1.37777169663836e-06
80 1.081249791461182e-06
81 1.0834234315723186e-06
82 4.826285777726333e-06
83 6.107634639196006e-06
84 5.9776053075545584e-06
85 1.6369753872522419e-06
86 1.054473155351591e-06
87 1.114697002353324e-06
88 6.158420496811756e-06
89 2.3929246075484322e-06
90 4.353138372740638e-06
91 1.0309090493198094e-06
92 1.264139026843902e-06
93 9.490429669983806e-07
94 5.4324488410844165e-06
95 6.41967014481101e-06
96 6.1656257702979565e-06
97 9.56331554415717e-07
98 1.916709421005898e-06
99 1.1031635081365115e-06
100 6.202510235237938e-06
101 2.3890715397552907e-06
102 5.581859965866374e-06
103 1.3022266236605372e-06
104 1.14022152238124e-06
105 1.0443859422204864e-06
106 4.933880828911237e-06
107 7.076686969070553e-06
108 6.197416659496721e-06
109 1.1521814395148114e-06
110 1.4411912730548882e-06
111 1.1235632670591565e-06
112 6.195612984447375e-06
113 4.566593152327969e-06
114 2.4671773305560585e-06
115 1.1793845775926088e-06
116 1.43432946058255e-06
117 1.2243057135235538e-06
118 4.787249470005128e-06
119 6.3471500249385015e-06
120 6.294542866685879e-06
121 9.054298787550763e-07
122 1.096029957577838e-06
123 1.9494311669476013e-06
124 6.136769693550152e-06
125 5.438127911825146e-06
126 2.4488672074848e-06
127 1.128650820558699e-06
128 9.55129075761448e-07
129 1.263736387348301e-06
130 5.448815706739269e-06
131 6.118606072606386e-06
132 6.853218524883484e-06
133 9.882207466415248e-07
134 1.3256519172048694e-06
135 1.3318760503329389e-06
136 6.255253780622417e-06
137 5.121873715428619e-06
138 4.446691619348044e-06
139 1.0108364439670798e-06
140 1.1692961434448006e-06
141 1.4150817590258966e-06
142 2.3325296729819307e-06
143 6.001565502244552e-06
144 6.045455037598965e-06
145 1.3139779548526358e-06
146 1.0819074068782547e-06
147 1.0759152096502275e-06
148 6.159561443032749e-06
149 4.574681714855132e-06
150 5.257227043814041e-06
151 1.8988443975636694e-06
152 8.815854952689e-07
153 9.791853763082893e-07
154 2.4609088624680706e-06
155 6.1156120687631365e-06
156 5.971642710418316e-06
157 1.2183250361163362e-06
158 1.0142171160727699e-06
159 1.2618640921310946e-06
160 6.635415991854649e-06
161 5.388865803321515e-06
162 5.000599603395498e-06
163 1.3270196135110769e-06
164 1.0032727225653936e-06
165 1.2155239832705367e-06
166 4.429485306417376e-06
167 6.202634418718671e-06
168 5.866516042815211e-06
169 1.5274236540878553e-06
170 1.0495277029016274e-06
171 1.1701086933004857e-06
172 6.081114958038569e-06
173 2.477351827248902e-06
174 4.578278309490032e-06
175 1.1058203572561266e-06
176 1.3260992538484511e-06
177 8.844816921251648e-07
178 5.354115888812166e-06
179 6.438952863817912e-06
180 6.277915423566591e-06
181 9.607659089010186e-07
182 1.8166044199955023e-06
183 1.0499536397415898e-06
184 6.234237972055407e-06
185 2.50630822834727e-06
186 5.642008587336418e-06
187 1.4336056744472376e-06
188 1.326844189966287e-06
189 9.660326896370821e-07
190 5.12164833148766e-06
191 6.957208114826431e-06
192 6.297339763779286e-06
193 1.113743259079313e-06
194 1.4662120939700678e-06
195 1.0233282321372512e-06
196 6.284850862567419e-06
197 4.583562736141873e-06
198 4.3003895011976775e-06
199 1.0853997083623813e-06
200 1.052251545982389e-06
201 1.2439673843451694e-06
202 6.0761387311037295e-06
203 6.318168652880757e-06
204 6.3653637055809604e-06
205 2.8872845876717767e-06
206 1.0374586311516837e-06
207 2.365599165401914e-06
208 7.859817709932955e-06
209 6.302562183426622e-06
210 3.1611426848521447e-06
211 1.3954434038912167e-06
212 2.9183820161670216e-06
213 3.789544504947774e-06
214 4.719245513101246e-06
215 7.648198845751312e-06
216 5.9973792885449825e-06
217 1.8517036514909615e-06
218 1.0804942659567156e-06
219 2.5341276731755945e-06
220 7.5652572491447914e-06
221 6.529036603118516e-06
222 3.6506396984081424e-06
223 1.5078287002707413e-06
224 2.8776822966613707e-06
225 1.0583045074040554e-05
226 6.64200605430748e-06
227 1.029461990735282e-05
228 5.9254273453704935e-06
229 1.9603931401489745e-06
230 1.4502609056083665e-06
231 2.603460397867405e-06
232 7.520538458317301e-06
233 6.495927157658729e-06
234 3.4120492118564397e-06
235 1.4674439301018939e-06
236 2.727117365709754e-06
237 1.094462681778097e-05
238 6.553494582984329e-06
239 1.0387361365688479e-05
240 6.013257274516707e-06
241 1.8763818513331625e-06
242 1.4168192415705986e-06
243 2.5486757546087607e-06
244 7.375662718545057e-06
245 6.4927696535980805e-06
246 3.6366253786698764e-06
247 1.52228675823481e-06
248 2.8020088060347156e-06
249 1.0779549687138668e-05
250 6.450249233331074e-06
251 1.0207865267300954e-05
252 6.140305105242361e-06
253 2.61332978228278e-06
254 1.453440619710569e-06
255 2.418520664910187e-06
256 7.732335097465546e-06
257 7.373311043768738e-06
258 3.7985133374528134e-06
259 1.897689604124727e-06
260 3.2507767958629856e-06
261 1.1606188760506634e-05
262 6.9667363248069494e-06
263 1.1049997145403205e-05
264 6.244616931417528e-06
265 2.1727981804871633e-06
266 1.7761851102845637e-06
267 2.7475235707769127e-06
268 7.544467486190811e-06
269 6.7617687276602045e-06
270 3.944361002940999e-06
271 1.7870859508828812e-06
272 3.047301749558597e-06
273 1.1352289279567825e-05
274 6.939328604413354e-06
275 1.1091579955549826e-05
276 6.1961048203405834e-06
277 2.121486460594536e-06
278 1.6048641634622365e-06
279 2.7399905174696843e-06
280 7.628728700521357e-06
281 6.857786667869957e-06
282 3.82978636793958e-06
283 1.7217680967618238e-06
284 2.820984773170988e-06
285 1.1283228169850749e-05
286 6.768244101855925e-06
287 1.1179612216986204e-05
288 6.208386637371335e-06
289 2.013423767103098e-06
290 1.5187635010899515e-06
291 2.7232210752037063e-06
292 7.534322673947649e-06
293 6.779919742863684e-06
294 3.926312221187873e-06
295 1.7368911095640448e-06
296 2.933079445244632e-06
297 1.09707664283015e-05
298 6.5593296929967026e-06
299 1.0680413691746747e-05
300 6.2673615935334895e-06
301 2.9503161972735892e-06
302 1.507359907494396e-06
303 2.444875749260662e-06
304 7.799570351714104e-06
305 7.87997717487241e-06
306 3.909936751506604e-06
307 2.0233128542904675e-06
308 3.508051655589204e-06
309 1.25114385165421e-05
310 7.11859128607397e-06
311 1.210040470368946e-05
312 6.324336014425167e-06
313 2.2587504919768924e-06
314 1.7759752402075218e-06
315 2.8222637203021563e-06
316 7.777766034811329e-06
317 6.911280061149058e-06
318 4.232020053952325e-06
319 1.9058091942854888e-06
320 3.2861624691271597e-06
321 1.1114390479059203e-05
322 6.8708808631671224e-06
323 1.1056297274189445e-05
324 6.118010580634737e-06
325 2.1234366570013143e-06
326 1.6482574395458471e-06
327 2.808414692649321e-06
328 7.637837574170648e-06
329 6.773690755328087e-06
330 3.821954574143332e-06
331 1.7380041934827438e-06
332 3.0184076158610204e-06
333 1.1415138531881072e-05
334 6.72078332953422e-06
335 1.1167433065627372e-05
336 6.13747721832699e-06
337 2.0070878791567972e-06
338 1.546127940237934e-06
339 2.724539861861073e-06
340 7.542340001433492e-06
341 6.729631792602812e-06
342 4.034765466459058e-06
343 1.7532201865327178e-06
344 3.0410152528892656e-06
345 1.1228397957748953e-05
346 6.620228107228207e-06
347 1.1001101512774312e-05
348 6.2612852901118874e-06
349 2.829166334356403e-06
350 1.5263749634871448e-06
351 2.5006865852629927e-06
352 7.860668061076192e-06
353 7.485915374907673e-06
354 4.183805781832817e-06
355 2.1708201114021783e-06
356 3.5413191973291514e-06
357 1.2248977236005318e-05
358 7.165176692032754e-06
359 1.1840606959555975e-05
360 6.323347566528315e-06
361 2.3109996417766507e-06
362 1.8117934793250696e-06
363 2.836729961373233e-06
364 7.910222897697692e-06
365 6.923432948495356e-06
366 4.2395307440751585e-06
367 1.9126603642079577e-06
368 3.289080261277364e-06
369 1.1333167507448912e-05
370 6.714742068559359e-06
371 1.1332071805604266e-05
372 6.2775113897110335e-06
373 2.1146161205371346e-06
374 1.604376826784958e-06
375 2.7566061341436547e-06
376 7.580381669222619e-06
377 6.874689763049316e-06
378 4.225377640841436e-06
379 1.9036209429406765e-06
380 3.0390031420613686e-06
381 1.1425115630659607e-05
382 6.806896594196558e-06
383 1.119356592497101e-05
384 6.189020072301545e-06
385 1.9794542714602744e-06
386 1.6360609704051979e-06
387 2.6753387741984364e-06
388 7.6284301015880335e-06
389 6.7655367556859555e-06
