x y
0 4.506001715125523e-09
1 2.8618959885435487e-09
2 1.5447643483493484e-09
3 2.2856506695566384e-09
4 9.507387478310472e-09
5 5.223467754988532e-09
6 2.913555060487442e-09
7 1.9957096017385283e-09
8 1.141617211473968e-09
9 1.5948051918090073e-09
10 3.735003287689815e-09
11 3.522612559951558e-09
12 7.628975583067815e-09
13 2.268916442828362e-09
14 2.209678130957247e-09
15 1.6477214041197451e-09
16 8.130552341994997e-09
17 1.9016451434285253e-09
18 6.2463772381199895e-09
19 5.975120766940831e-09
20 3.537359601834049e-09
21 2.140040015079068e-09
22 3.147027945145353e-09
23 1.198086289856168e-08
24 6.008307648220868e-09
25 1.7489979720574268e-09
26 1.6784753465391267e-09
27 2.963486291605647e-09
28 4.356119179092573e-09
29 5.9423054452683235e-09
30 3.530498894980482e-09
31 8.009076957150557e-10
32 2.0049290071356654e-09
33 1.3304436216285714e-09
34 6.913246746515016e-09
35 6.504924879748459e-09
36 6.3787462446104135e-09
37 9.992306676448976e-10
38 2.943259118133931e-09
39 1.3368458225192836e-09
40 8.346675889966553e-09
41 4.826699991834304e-09
42 4.61715246511201e-09
43 1.1293257895082262e-09
44 1.43904744500719e-09
45 2.0072770723955524e-09
46 9.92503885375238e-09
47 1.1117910513323264e-08
48 1.0279109284458241e-08
49 2.027873926559499e-09
50 9.826426757015003e-10
51 1.1567042065758477e-09
52 1.0838390861582609e-08
53 1.0437992672462893e-08
54 8.7120958308873e-09
55 1.7931544359485176e-09
56 2.658366627428151e-09
57 2.0084149403690824e-09
58 4.110796248650081e-09
59 1.4120689838328095e-08
60 1.0542083414980068e-08
61 1.855985697056242e-09
62 1.6785588131425238e-09
63 1.6135781804257752e-09
64 8.770350570941864e-09
65 9.369307566084812e-09
66 1.0530389310280552e-08
67 2.8544812858437003e-09
68 1.4430403522480024e-09
69 2.4104837399107925e-09
70 8.34247781589492e-09
71 1.0119869422532228e-08
72 1.7080388948090664e-08
73 9.41401352200108e-10
74 2.302684794443226e-09
75 1.7513874471602092e-09
76 1.4994370754996422e-08
77 1.425768419460292e-08
78 7.872278235696432e-09
79 1.4848677678563232e-09
80 2.2225542306462055e-09
81 1.1089402170772215e-09
82 8.78690969542752e-09
83 5.545004919057833e-09
84 4.937272346755897e-09
85 2.9240585054033996e-09
86 2.955871378689953e-09
87 1.3719313050338395e-09
88 8.199514955234375e-09
89 1.7730623421236896e-09
90 7.579986363428454e-09
91 1.449500051909676e-09
92 1.5202969348944531e-09
93 1.0333787412201691e-09
94 5.5435090326658195e-09
95 5.448868919239555e-09
96 5.47766602064822e-09
97 1.5664581508689417e-09
98 1.6883378376456277e-09
99 1.4694656893302973e-09
100 7.329777881249256e-09
101 3.411875345744505e-09
102 6.8424391154861995e-09
103 2.7554134033063525e-09
104 1.4849672626679986e-09
105 1.1790121893633853e-09
106 5.636558147189234e-09
107 5.555022031549692e-09
108 9.291003601437135e-09
109 1.1202343256050031e-09
110 2.2357443531640532e-09
111 1.4394992462666554e-09
112 1.1009893543028608e-08
113 8.167151352378208e-09
114 3.110192572678114e-09
115 2.2461413610310154e-09
116 2.782077262376715e-09
117 1.5866890396762747e-09
118 8.934206451527088e-09
119 8.047088506410394e-09
120 9.12283189541468e-09
121 9.317388534882163e-10
122 1.5875862623124109e-09
123 3.0731211576177405e-09
124 6.987245133556135e-09
125 6.413454344076921e-09
126 2.837211895351459e-09
127 3.2823801384688045e-09
128 1.7684151913169826e-09
129 2.2530949771663708e-09
130 8.000566493707874e-09
131 9.221465044093739e-09
132 1.13079100049243e-08
133 1.7743288371607714e-09
134 2.493682349421797e-09
135 2.719458979516802e-09
136 1.5548574844351763e-08
137 1.068601730671355e-08
138 7.54597642656813e-09
139 9.116645855129133e-10
140 1.5680694830607495e-09
141 2.7431899169751957e-09
142 4.157719826557674e-09
143 1.474309542960395e-08
144 1.4337741332580521e-08
145 2.113546848761686e-09
146 1.6735154639149117e-09
147 6.362329945492752e-10
148 8.607604615663492e-09
149 9.012329813123665e-09
150 6.043795912189045e-09
151 2.9032531227011274e-09
152 1.1417384437499665e-09
153 2.2985711574546925e-09
154 3.969021817160063e-09
155 7.618398807958841e-09
156 5.761205560072075e-09
157 1.1646717440839096e-09
158 1.1131032438200511e-09
159 2.4278218687660023e-09
160 6.367863551842583e-09
161 3.22056597550258e-09
162 6.651255669766568e-09
163 1.8656645068474025e-09
164 1.5266759787491243e-09
165 1.3039793060928268e-09
166 4.284025660121175e-09
167 7.604758875091054e-09
168 6.661609529432551e-09
169 2.376796114801985e-09
170 1.5232737384295471e-09
171 1.9886806376165094e-09
172 5.370028975680856e-09
173 4.2921882121112246e-09
174 5.47144946131811e-09
175 1.9468854515373366e-09
176 1.8400487731695164e-09
177 1.6704002747403178e-09
178 3.750043487159014e-09
179 1.0515965375771455e-08
180 8.075714497475775e-09
181 8.952566567677139e-10
182 2.6887843745061166e-09
183 2.1291214062531353e-09
184 8.705822288278469e-09
185 3.436568205839632e-09
186 4.554307251247633e-09
187 2.031942583869095e-09
188 2.171811952400728e-09
189 1.427108259367055e-09
190 5.651616300320966e-09
191 1.0183483585466729e-08
192 8.624846625415679e-09
193 2.0519701749261824e-09
194 1.2161956285417856e-09
195 2.280964075135956e-09
196 1.14782683944743e-08
197 5.881188640807426e-09
198 6.95614743049207e-09
199 1.7048936710822272e-09
200 1.00941187311457e-09
201 7.176974595575778e-10
202 6.454295452446339e-09
203 9.081291083798275e-09
204 9.604702585132054e-09
205 4.537816054952194e-09
206 1.4010581377716254e-09
207 2.4900906332981517e-07
208 1.3943072415119554e-07
209 4.919323869355134e-07
210 3.1535825391017825e-07
211 1.3251161166904923e-07
212 6.041590051328829e-08
213 7.855360296878648e-06
214 1.620697424756616e-06
215 3.615928169427895e-06
216 6.388921147607575e-08
217 1.2430932580521251e-07
218 2.83464428545179e-07
219 1.4032221986798387e-08
220 2.7502273932406538e-08
221 7.452649766954603e-09
222 5.096786054281159e-08
223 3.917640063631115e-08
224 3.598313569304304e-08
225 5.2795666944051033e-08
226 5.0526997139533195e-08
227 4.226970850968575e-08
228 3.716665299656699e-08
229 4.665911780167033e-08
230 3.608306978093788e-08
231 2.1206722287758953e-08
232 2.045785780741326e-08
233 1.2794141353744372e-08
234 3.5800745032901796e-08
235 3.047351198305404e-08
236 2.5039188323935585e-08
237 6.632971827784876e-08
238 5.758738543991198e-08
239 4.059773240561231e-08
240 3.3710132627031814e-08
241 5.8443064146534877e-08
242 3.3542804945975026e-08
243 1.0306324873453735e-08
244 2.1693476565046746e-08
245 2.0497735106814257e-08
246 1.824491952750402e-08
247 1.8004460348937358e-08
248 1.6422450500244987e-08
249 2.3357007285554726e-08
250 2.481642501929956e-08
251 3.185572648072158e-08
252 1.93572175151177e-08
253 2.5728358095012046e-07
254 1.5892542411883556e-08
255 1.3409049602461334e-08
256 1.355255722536865e-08
257 8.816512108690467e-08
258 1.2780984482791512e-08
259 7.690211152306802e-09
260 3.7149045485633083e-09
261 3.236924850670516e-08
262 2.476544111543785e-08
263 3.363939238567234e-08
264 3.662120338788919e-08
265 1.4894706750855887e-08
266 1.3775659973200691e-08
267 1.3109555040963178e-08
268 2.5777772995070098e-08
269 2.8331452966599287e-08
270 2.0160954517243074e-08
271 1.0009031472745476e-08
272 1.1120155141216252e-08
273 1.8800835343122513e-08
274 2.597694217199481e-08
275 1.5769110663733233e-08
276 2.373081354690621e-08
277 1.0611736480309538e-08
278 1.206698975327677e-08
279 6.985158658197734e-09
280 2.3877386873716613e-08
281 2.3657927306202284e-08
282 1.2078712829168962e-08
283 1.081701528557035e-08
284 8.954351503031134e-09
285 2.066832223965841e-08
286 2.220833398315819e-08
287 2.5981762784663017e-08
288 2.5333756833581232e-08
289 8.961444296625432e-09
290 6.862487683994099e-09
291 6.179299793146308e-09
292 2.051323515619624e-08
293 1.087713213498246e-08
294 7.887277909284916e-09
295 2.591595719768281e-09
296 6.350799722557991e-09
297 1.1459848891631018e-08
298 1.281039858944118e-08
299 2.0117476016748227e-08
300 1.8139473853989533e-08
301 7.898680791680053e-09
302 3.469682775318284e-09
303 5.3753901754519666e-09
304 2.320763398823055e-08
305 1.8491714697589173e-08
306 9.89670759610267e-09
307 2.1811956425711738e-09
308 6.083531398226963e-09
309 2.8538218099071896e-08
310 1.223166018232549e-08
311 2.4856685313163345e-08
312 1.8161033406987986e-08
313 9.76519047318363e-09
314 6.1505178399226035e-09
315 6.306379542335999e-09
316 2.0895937778333977e-08
317 1.2919251572443368e-08
318 7.545171922935458e-09
319 2.5148725031612597e-09
320 1.0055234274837713e-08
321 2.7299185765720803e-08
322 1.0239809156448259e-08
323 3.837817600090245e-08
324 2.368898944549948e-08
325 5.1233813085784715e-09
326 2.4570078844238716e-09
327 8.493725679309487e-09
328 1.459075099381847e-08
329 1.49491340388109e-08
330 5.061392643409039e-09
331 2.521194030172514e-09
332 6.68944777896081e-09
333 1.2276253680928074e-08
334 1.2038171709439526e-08
335 1.1863000364021583e-08
336 9.024878761371156e-09
337 5.4875062828205645e-09
338 2.155401752769263e-09
339 3.879934858933075e-09
340 1.1444051804487056e-08
341 1.3178317131989494e-08
342 1.0628350741743006e-08
343 2.4980104892506278e-09
344 2.100937844956143e-09
345 1.3972357633851856e-08
346 1.0346800175275557e-08
347 1.9446748313604702e-08
348 2.4100995913056853e-08
349 2.4209297677867962e-09
350 2.4824062008661168e-09
351 1.9113966188532763e-09
352 1.5598316112506003e-08
353 1.318125147443925e-08
354 6.335718591574024e-09
355 3.867403966486287e-09
356 8.525405734132338e-09
357 2.348666492983584e-08
358 4.932110801059734e-09
359 3.209833468243582e-08
360 1.5175452294858648e-08
361 6.244447190607342e-09
362 2.4339916669116132e-09
363 3.384367216894984e-09
364 1.4787557366624011e-08
365 6.3987027592069465e-09
366 6.886250631546474e-09
367 3.0213776650930814e-09
368 7.126424702568298e-09
369 2.3772809178758322e-08
370 5.1581690449931244e-09
371 2.7717301248437082e-08
372 1.0218734690365768e-08
373 5.6624132458543824e-09
374 1.9016331169211837e-09
375 1.8146107094434978e-09
376 6.119379015407703e-09
377 8.0020789463797e-09
378 4.928843863651603e-09
379 3.836849536088867e-09
380 2.548950359544498e-09
381 2.0811688225232603e-08
382 1.4280534106132147e-08
383 1.212440564504334e-08
384 7.624295747009401e-09
385 3.5570342170748146e-09
386 3.4357400526344284e-09
387 2.069207774401369e-09
388 6.2457641496012115e-09
389 7.986353561432967e-09
390 8.741872287503694e-09
391 3.3340138436844265e-09
392 5.181452244033162e-09
393 4.5931221859204874e-08
394 1.2179003786648202e-08
395 4.1334057843452876e-08
396 7.223664606771343e-09
397 1.4793176303207912e-09
398 1.3255342358990477e-09
399 8.699384657039904e-09
400 1.333598572085562e-07
401 2.5048010390433825e-08
402 1.3137973816221425e-06
403 3.204326137450137e-07
404 3.473413348981125e-07
405 5.286839018281944e-06
406 6.151025431558298e-06
407 1.7469719120103363e-07
408 2.4547413248882216e-06
409 2.4179598238191224e-06
410 1.5150017305241472e-06
411 7.33877233519208e-07
412 2.863894143154202e-07
413 2.2520114660711564e-06
414 7.335170483387947e-08
415 2.160742545302375e-08
416 1.637055753720535e-07
417 2.191772217339334e-08
418 2.481463039902932e-07
419 2.5847351600982706e-08
420 1.377868032494458e-07
421 3.27516298105434e-08
422 8.460168468212429e-08
423 2.1565550464360017e-08
424 5.578634894322371e-08
425 2.8165476439286593e-08
426 5.017010595949417e-07
427 1.594581208523084e-07
428 2.22498955830467e-07
429 3.9056673739679934e-08
430 2.3518851346812954e-08
431 1.0444185787858856e-07
432 3.677448538039046e-08
433 4.248927963774249e-08
434 2.7559982681646665e-08
435 2.4103525187544847e-08
436 5.065141753338822e-08
437 2.111617244065478e-08
438 1.9951956525239987e-08
439 2.34450841854374e-08
440 2.4945559067564164e-08
441 1.658478857330287e-08
442 1.3581710718858352e-08
443 3.5889857688949e-08
444 3.571355612649482e-08
445 1.5996327516077252e-07
